ID,Preference 1,Preference 2,Preference 3,Preference 4,Preference 5,Preference 6,Preference 7,Preference 8,Preference 9,Preference 10,Preference 11,Preference 12,Preference 13,Preference 14,Preference 15,Industry,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Rank 6,Rank 7,Gender,Gender Preference
186,85,112,188,77,145,115,53,66,67,24,122,100,80,196,197,Automotive;Construction,4,9,6,5,8,1,10,Male,No Preference
187,62,29,11,171,128,13,190,147,82,79,59,2,50,192,33,Telecommunications;Automotive;Real Estate;Energy,5,3,6,1,10,8,7,Male,No Preference
188,36,12,187,155,9,66,167,169,60,72,54,144,132,174,37,Hospitality,10,3,5,9,1,8,7,Male,No Preference
189,79,97,150,66,85,109,155,30,125,111,22,117,114,143,138,Transportation and Logistics;Agriculture;Manufacturing;Biotechnology;Construction,5,10,4,2,6,7,3,Female,No Preference
190,153,134,139,183,8,29,107,60,62,181,70,147,48,21,175,Consumer Goods;Manufacturing;Information Technology,6,7,9,4,10,8,1,Female,No Preference
191,42,149,21,180,172,96,99,20,128,79,106,86,148,138,186,Telecommunications;Real Estate,7,3,10,5,8,6,2,Male,No Preference
192,147,20,62,177,45,117,17,23,31,9,40,22,195,193,118,Information Technology;Agriculture;Real Estate;Manufacturing,2,9,6,7,3,4,5,Female,No Preference
193,111,79,7,146,78,199,67,182,59,138,29,16,13,47,12,Agriculture;Telecommunications;Energy;Consumer Goods;Automotive,10,4,2,3,1,8,5,Male,No Preference
194,124,33,0,55,151,138,35,141,83,57,116,52,22,192,44,Agriculture;Transportation and Logistics,7,3,5,10,4,8,2,Female,No Preference
195,138,116,167,37,107,150,11,93,109,86,158,44,132,52,193,Manufacturing;Construction;Transportation and Logistics;Hospitality,5,7,1,8,6,10,4,Female,No Preference
196,75,102,178,116,180,85,109,124,45,6,37,18,93,71,76,Manufacturing;Pharmaceuticals;Biotechnology,3,9,5,4,6,1,10,Male,Male
197,63,31,71,94,9,169,67,11,174,50,189,116,182,184,151,Biotechnology;Energy,9,6,2,4,3,10,8,Male,No Preference
198,51,48,50,117,11,155,126,190,78,114,178,186,161,13,169,Energy;Telecommunications,5,7,9,6,2,3,8,Male,No Preference
199,111,177,24,41,104,178,139,129,66,45,188,76,181,189,169,Transportation and Logistics;Automotive;Consumer Goods,10,9,3,5,4,8,1,Male,Male
