ID,Mentor or Mentee?,Preference 1,Preference 2,Preference 3,Preference 4,Preference 5,Preference 6,Preference 7,Preference 8,Preference 9,Preference 10,Preference 11,Preference 12,Preference 13,Preference 14,Preference 15,Preference 16,Preference 17,Preference 18,Preference 19,Preference 20,Industry,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Rank 6,Rank 7
171,Mentor,117,40,196,128,49,127,29,3,136,53,66,140,79,63,113,101,150,62,138,12,Automotive;Energy;Information Technology;Telecommunications,10,8,1,7,3,2,5
172,Mentor,162,57,53,40,121,165,28,163,14,197,11,49,34,7,135,79,19,152,59,177,Construction,5,6,7,9,1,2,10
173,Mentor,143,120,101,26,48,23,175,107,194,193,139,125,127,189,60,53,110,51,113,172,Real Estate,6,9,3,5,10,2,8
174,Mentor,121,76,151,111,174,165,194,129,93,21,157,179,7,29,74,148,119,195,41,23,Biotechnology;Telecommunications;Construction,7,5,8,6,4,2,1
175,Mentor,7,146,45,107,22,105,147,180,188,72,88,114,171,18,23,60,79,50,57,168,Transportation and Logistics;Consumer Goods;Biotechnology;Pharmaceuticals;Manufacturing,4,10,7,8,6,3,5
176,Mentor,168,147,1,25,5,191,184,181,187,9,22,73,60,114,177,128,20,162,49,113,Construction;Real Estate;Transportation and Logistics;Telecommunications,6,2,10,5,1,3,4
177,Mentor,162,164,197,187,134,166,106,129,5,154,167,75,110,15,49,100,65,23,146,104,Consumer Goods;Construction;Biotechnology;Agriculture,1,4,9,3,10,7,5
178,Mentor,18,197,42,23,132,21,66,26,36,19,20,109,4,39,191,29,24,129,32,174,Energy;Biotechnology,5,2,1,6,7,3,9
179,Mentor,142,171,112,161,140,48,116,121,152,172,117,176,50,10,3,60,61,123,197,168,Information Technology,4,9,7,2,3,10,8
180,Mentor,145,138,146,77,95,28,130,48,97,177,165,27,140,43,44,2,113,5,24,6,Telecommunications,4,10,2,3,8,5,6
181,Mentor,184,151,2,80,66,60,109,50,73,69,104,17,102,177,173,71,115,191,38,130,Hospitality,9,8,6,4,5,10,1
182,Mentor,60,134,71,104,4,15,64,18,182,161,163,13,47,54,14,94,100,27,66,89,Consumer Goods;Agriculture,10,3,1,2,7,8,5
183,Mentor,154,62,71,176,46,118,165,98,121,43,123,50,172,59,174,11,81,136,182,183,Consumer Goods;Telecommunications;Biotechnology;Automotive,2,6,7,8,1,3,9
184,Mentor,127,53,141,110,60,31,144,165,102,79,43,33,150,92,13,93,56,190,75,27,Pharmaceuticals;Real Estate;Mining,1,3,6,10,4,2,9
185,Mentor,138,139,103,44,71,89,25,109,38,117,75,96,162,137,174,131,148,60,170,23,Hospitality;Agriculture;Automotive;Biotechnology,4,7,8,2,5,10,6
186,Mentor,109,182,62,45,30,47,32,193,108,6,128,19,82,88,174,195,21,166,123,125,Transportation and Logistics;Agriculture;Energy;Telecommunications;Hospitality,1,8,9,6,2,3,5
187,Mentor,84,157,150,20,29,191,194,54,187,138,183,87,42,64,66,5,67,7,100,3,Real Estate;Telecommunications;Automotive;Manufacturing;Transportation and Logistics,7,2,5,9,8,4,3
188,Mentor,2,60,8,183,107,150,176,160,69,109,156,19,99,66,134,135,12,31,38,155,Mining;Telecommunications;Consumer Goods;Biotechnology,9,2,1,6,8,10,5
189,Mentor,156,43,64,47,50,42,68,189,12,78,141,29,66,80,31,137,100,177,182,19,Consumer Goods,10,3,6,7,1,9,5
190,Mentor,49,135,19,194,113,105,133,39,177,160,127,43,116,142,52,146,2,156,69,143,Pharmaceuticals;Mining;Transportation and Logistics,5,8,4,7,1,3,2
191,Mentor,168,192,183,100,62,2,112,50,191,54,131,174,15,22,129,79,30,123,150,146,Automotive;Construction;Consumer Goods,10,4,6,5,7,3,9
192,Mentor,154,92,33,140,45,159,83,6,167,87,65,138,4,59,136,32,100,128,196,117,Hospitality;Real Estate;Telecommunications;Mining;Energy,6,3,2,1,10,4,9
193,Mentor,63,199,180,13,65,160,103,51,131,9,92,157,20,138,126,165,149,172,6,124,Information Technology;Automotive,9,1,10,4,7,8,6
194,Mentor,198,123,109,194,152,131,159,61,192,196,181,91,64,90,20,92,65,41,144,185,Biotechnology;Energy;Automotive,8,7,9,10,3,6,2
195,Mentor,148,32,30,33,120,38,127,95,130,123,126,74,136,10,66,100,141,153,142,173,Real Estate;Agriculture;Mining;Information Technology;Construction,9,7,10,5,1,3,6
196,Mentor,39,113,169,90,85,126,82,123,177,142,151,188,180,7,5,144,16,21,27,80,Manufacturing;Hospitality;Pharmaceuticals,3,6,5,2,7,1,4
197,Mentor,79,35,184,158,47,107,199,180,176,89,151,64,90,148,52,28,78,124,129,162,Automotive;Transportation and Logistics;Telecommunications;Hospitality,4,10,1,7,9,6,5
198,Mentor,21,69,122,16,22,155,164,47,171,92,64,136,15,197,67,193,36,41,175,7,Energy,9,10,3,7,5,4,1
199,Mentor,95,43,171,136,93,123,127,28,54,109,97,167,80,122,3,75,33,113,105,62,Mining;Information Technology;Agriculture;Pharmaceuticals;Construction,4,9,1,10,6,8,5
0,Mentee,158,86,145,186,123,43,42,79,54,107,10,164,163,142,23,166,47,50,99,80,Transportation and Logistics;Real Estate,9,7,1,3,6,2,8
1,Mentee,122,113,69,185,178,175,41,57,97,128,90,87,111,89,91,72,82,64,158,179,Consumer Goods;Energy;Automotive;Mining,7,9,5,2,3,10,6
2,Mentee,170,162,25,102,26,66,152,167,171,50,71,150,27,80,187,54,191,65,114,148,Telecommunications;Construction,3,5,7,10,8,1,6
3,Mentee,125,178,115,185,191,15,18,166,149,79,175,173,21,51,72,129,106,155,138,90,Biotechnology;Mining,1,2,5,4,9,7,8
4,Mentee,10,79,102,160,180,75,12,127,92,157,147,63,117,80,195,145,199,93,4,188,Construction;Hospitality;Energy;Biotechnology;Pharmaceuticals,6,8,9,4,1,3,7
5,Mentee,119,93,86,73,48,69,105,149,88,164,141,87,150,113,57,90,54,74,5,65,Biotechnology;Construction;Transportation and Logistics;Energy,6,1,3,4,10,9,5
6,Mentee,104,114,120,140,69,32,85,34,22,191,147,53,57,117,141,181,73,188,143,149,Energy;Transportation and Logistics;Automotive;Real Estate;Consumer Goods,8,1,2,5,7,9,10
7,Mentee,153,131,130,14,108,9,103,71,29,5,30,26,86,46,122,4,195,87,27,119,Agriculture;Hospitality;Manufacturing;Pharmaceuticals,10,4,8,5,1,7,2
8,Mentee,105,51,76,57,160,116,3,114,159,135,14,143,11,195,129,34,119,178,148,155,Hospitality;Consumer Goods;Construction;Transportation and Logistics;Real Estate,5,1,8,3,10,2,4
9,Mentee,135,106,196,89,66,136,30,191,58,82,166,1,157,91,49,124,134,17,25,75,Hospitality,5,7,1,10,2,6,4
10,Mentee,28,90,69,133,67,108,181,152,18,148,43,136,48,121,195,128,23,159,31,68,Transportation and Logistics;Real Estate;Agriculture;Hospitality,5,9,1,3,2,8,4
11,Mentee,44,37,168,115,40,111,175,152,156,27,93,22,57,165,137,109,116,160,25,154,Manufacturing;Consumer Goods;Pharmaceuticals;Hospitality,8,4,5,2,3,9,6
12,Mentee,28,32,75,49,155,87,160,175,129,16,18,196,134,31,104,156,98,91,7,96,Consumer Goods;Construction;Automotive;Hospitality;Pharmaceuticals,8,5,10,6,2,7,3
13,Mentee,186,128,138,191,146,88,151,184,39,28,135,38,93,196,85,20,133,18,134,161,Pharmaceuticals;Telecommunications;Energy;Manufacturing,3,9,4,10,2,6,1
14,Mentee,4,137,105,138,101,13,177,107,145,71,26,8,140,104,175,180,122,28,10,178,Automotive,9,1,7,10,2,5,3
15,Mentee,46,13,168,85,12,14,142,28,62,191,41,54,64,31,194,119,74,100,10,3,Information Technology;Pharmaceuticals;Transportation and Logistics;Mining;Automotive,1,9,3,2,6,7,5
16,Mentee,10,188,177,109,30,97,3,90,183,42,194,130,137,33,15,182,79,151,44,181,Information Technology;Consumer Goods;Hospitality;Real Estate,7,9,10,2,3,6,1
17,Mentee,143,33,8,107,67,25,28,26,105,23,139,51,31,123,160,126,113,71,166,130,Consumer Goods;Construction;Transportation and Logistics;Information Technology,1,3,4,6,8,7,5
18,Mentee,22,161,34,55,119,4,28,141,21,14,27,62,79,121,169,90,115,45,108,193,Manufacturing;Energy;Agriculture;Construction,7,8,4,3,5,6,2
19,Mentee,153,80,189,180,32,111,128,198,161,2,104,65,184,38,57,5,172,197,61,141,Energy;Telecommunications;Biotechnology,7,10,2,9,1,3,4
20,Mentee,166,6,97,60,50,173,152,93,67,178,18,71,12,61,108,101,146,79,10,193,Pharmaceuticals;Agriculture;Consumer Goods,2,6,4,10,9,7,3
21,Mentee,38,142,122,52,125,140,91,82,181,12,42,32,110,69,1,123,13,193,115,135,Biotechnology;Information Technology;Agriculture,10,4,2,7,3,8,1
22,Mentee,50,156,152,125,172,128,81,64,32,45,97,61,184,70,110,142,51,59,132,194,Agriculture;Automotive;Real Estate;Pharmaceuticals;Transportation and Logistics,4,3,5,9,7,2,10
23,Mentee,186,100,155,154,68,5,189,167,18,85,160,95,64,94,185,142,138,15,91,181,Biotechnology,1,8,2,4,5,7,6
24,Mentee,27,25,198,7,175,184,33,152,18,163,153,125,84,167,80,70,69,151,44,95,Mining;Automotive;Transportation and Logistics;Manufacturing,2,8,9,3,10,5,4
25,Mentee,128,45,111,130,19,180,5,131,140,98,192,197,6,8,65,96,137,147,145,67,Pharmaceuticals;Automotive;Transportation and Logistics;Agriculture;Manufacturing,3,9,7,1,4,5,2
26,Mentee,146,82,15,168,24,101,122,37,65,84,36,93,7,12,193,180,50,183,89,38,Consumer Goods;Real Estate;Hospitality,3,8,10,5,6,7,9
27,Mentee,89,70,100,5,97,96,68,43,56,117,198,34,78,153,199,138,170,81,178,73,Energy,10,8,4,1,9,6,7
28,Mentee,117,40,10,113,125,21,118,72,164,103,6,7,148,144,60,76,93,67,167,147,Information Technology;Energy;Manufacturing;Mining,3,9,6,4,8,10,1
29,Mentee,195,96,155,91,72,154,174,67,58,139,135,179,52,186,122,14,34,24,163,132,Construction;Energy,7,3,1,6,2,10,4
30,Mentee,82,23,83,21,63,74,45,16,41,136,60,143,12,184,22,195,84,47,131,43,Pharmaceuticals;Consumer Goods;Automotive;Telecommunications,10,4,6,7,8,2,9
31,Mentee,134,192,119,158,39,79,177,33,32,75,4,53,69,21,57,110,100,89,40,162,Telecommunications;Biotechnology;Manufacturing,10,8,3,9,1,7,5
32,Mentee,115,185,138,14,174,28,170,181,61,129,134,71,148,103,135,41,53,172,29,58,Telecommunications;Hospitality;Pharmaceuticals;Biotechnology,6,3,5,2,8,10,9
33,Mentee,189,30,172,35,56,74,141,132,167,170,195,140,159,33,196,80,94,9,171,59,Automotive;Mining;Construction,3,1,7,10,8,9,4
34,Mentee,170,8,79,195,134,29,138,112,141,7,147,56,122,175,180,70,86,116,72,194,Pharmaceuticals;Transportation and Logistics;Real Estate;Automotive;Information Technology,7,4,8,3,6,9,2
35,Mentee,53,50,169,189,65,126,161,5,26,39,192,146,108,172,122,166,148,104,155,187,Biotechnology;Automotive;Hospitality;Information Technology,5,9,4,1,10,3,6
36,Mentee,80,148,71,59,160,39,143,40,3,136,36,5,132,164,197,67,30,64,37,101,Automotive;Hospitality;Energy;Pharmaceuticals;Telecommunications,3,8,4,7,10,1,5
37,Mentee,27,24,137,36,58,146,119,78,86,101,62,170,142,156,189,157,2,77,140,97,Consumer Goods;Agriculture;Hospitality;Construction;Telecommunications,7,9,1,5,2,10,8
38,Mentee,103,12,178,1,158,99,32,67,35,76,41,189,90,44,47,118,196,39,26,84,Consumer Goods;Transportation and Logistics;Mining,1,5,3,10,4,2,6
39,Mentee,96,113,7,98,73,30,176,40,5,182,188,53,47,63,39,46,105,167,60,161,Hospitality;Manufacturing;Information Technology,1,5,2,10,7,8,6
40,Mentee,50,156,64,114,167,104,168,133,39,100,160,43,137,42,190,106,16,111,152,158,Automotive,3,1,7,5,9,6,10
41,Mentee,170,124,70,10,26,171,55,75,20,158,141,196,71,131,82,31,192,53,104,127,Transportation and Logistics;Energy;Agriculture;Real Estate;Mining,4,8,3,6,9,10,5
42,Mentee,85,30,104,43,18,93,117,113,161,182,144,176,107,146,197,61,124,198,1,95,Energy;Biotechnology,1,9,4,6,10,3,2
43,Mentee,180,48,151,90,52,121,174,188,9,156,32,139,107,79,94,81,147,0,62,44,Mining,4,3,9,6,5,8,7
44,Mentee,139,146,155,196,137,51,85,184,90,122,25,158,107,6,121,1,18,103,28,89,Real Estate;Biotechnology;Agriculture;Energy;Telecommunications,8,6,10,4,7,2,9
45,Mentee,31,88,114,181,7,95,74,123,54,130,131,27,16,105,150,156,163,55,155,41,Mining;Energy,6,3,7,9,5,4,1
46,Mentee,129,5,40,6,28,192,83,2,113,56,84,96,7,22,136,44,27,57,8,58,Automotive,3,8,4,7,9,1,10
47,Mentee,102,45,14,185,179,152,170,62,29,197,115,122,105,66,60,61,78,23,1,168,Real Estate;Energy;Mining;Biotechnology,5,1,3,8,2,10,6
48,Mentee,95,31,19,79,28,149,8,4,63,137,165,15,115,5,125,178,89,128,168,181,Real Estate;Manufacturing,10,9,1,3,2,7,4
49,Mentee,96,13,148,169,113,136,184,5,106,157,18,11,143,50,32,118,93,134,42,107,Energy;Agriculture;Consumer Goods;Real Estate,8,6,10,9,2,7,1
50,Mentee,24,133,128,78,186,139,36,181,132,120,54,189,89,185,119,160,45,92,109,122,Biotechnology;Consumer Goods;Automotive;Manufacturing,7,9,4,10,2,6,8
51,Mentee,93,198,109,121,75,97,135,6,18,60,4,107,95,161,172,78,173,84,165,80,Pharmaceuticals;Biotechnology;Construction;Automotive,5,10,7,2,9,4,6
52,Mentee,75,164,179,46,7,187,117,168,65,87,20,36,136,151,108,38,4,174,141,34,Pharmaceuticals;Construction,6,9,10,7,3,2,8
53,Mentee,8,30,74,155,163,113,14,88,5,72,161,3,162,82,33,176,46,1,173,128,Hospitality;Automotive;Information Technology;Transportation and Logistics;Consumer Goods,3,9,5,1,4,7,2
54,Mentee,37,99,109,113,142,116,73,132,59,40,120,104,63,5,162,66,35,92,50,88,Agriculture;Transportation and Logistics;Consumer Goods,10,6,8,9,2,5,3
55,Mentee,167,27,102,78,72,49,192,113,88,128,146,12,110,158,83,32,60,149,82,137,Agriculture;Transportation and Logistics;Construction;Telecommunications,5,3,10,4,7,9,8
56,Mentee,60,31,20,169,15,146,117,158,64,74,120,81,199,171,7,121,187,58,107,91,Automotive,6,10,5,1,3,8,7
57,Mentee,35,122,92,40,82,16,17,95,194,181,62,84,38,34,89,11,32,190,21,164,Biotechnology;Mining;Telecommunications;Pharmaceuticals;Hospitality,8,9,1,3,7,10,5
58,Mentee,83,108,43,131,181,91,111,60,148,165,98,33,24,48,199,101,55,162,96,52,Mining;Information Technology,2,3,6,7,1,10,8
59,Mentee,142,60,92,138,33,199,1,103,112,113,63,140,6,163,128,34,170,152,106,87,Information Technology;Construction;Manufacturing,4,7,1,5,8,3,9
60,Mentee,193,83,33,89,180,178,55,24,122,133,68,84,107,149,190,197,92,102,187,119,Manufacturing;Agriculture,9,8,2,6,10,7,1
61,Mentee,144,123,175,153,180,28,152,181,120,133,127,195,36,74,145,97,12,105,160,18,Telecommunications;Consumer Goods;Transportation and Logistics;Energy;Hospitality,8,3,6,7,10,5,2
62,Mentee,166,93,198,65,109,21,37,87,157,145,94,199,64,150,81,23,124,60,143,74,Biotechnology;Real Estate;Transportation and Logistics;Construction,6,1,3,7,4,8,9
63,Mentee,132,14,58,163,153,33,98,65,192,3,19,106,31,129,43,178,159,150,109,46,Energy;Consumer Goods;Hospitality,3,1,6,2,5,10,7
64,Mentee,52,25,151,5,69,30,71,65,197,176,88,156,79,139,62,158,169,189,22,50,Energy;Agriculture;Pharmaceuticals;Telecommunications,3,10,2,6,4,7,5
65,Mentee,158,93,150,25,27,100,48,14,20,80,124,169,164,115,137,106,41,192,171,66,Agriculture;Automotive;Mining,9,8,5,4,1,2,3
66,Mentee,178,128,147,28,55,99,36,67,19,103,116,71,65,132,124,50,151,27,47,177,Real Estate;Energy;Construction,7,10,1,3,4,5,8
67,Mentee,62,197,99,124,117,74,24,192,59,36,152,161,140,189,101,57,190,4,121,92,Construction,8,10,9,4,5,7,2
68,Mentee,189,144,85,185,160,88,62,191,199,44,137,11,177,47,133,36,174,95,140,59,Agriculture;Mining;Pharmaceuticals;Information Technology;Telecommunications,8,9,2,7,4,6,5
69,Mentee,100,14,155,63,36,21,10,141,179,75,158,177,149,160,17,89,101,66,108,56,Construction,2,10,4,5,7,8,3
70,Mentee,78,144,45,44,192,27,103,79,91,148,34,6,64,70,90,165,48,191,127,31,Automotive;Mining;Real Estate;Consumer Goods,9,5,6,10,2,1,3
71,Mentee,141,36,145,15,19,104,163,74,40,91,154,75,93,99,169,129,39,94,101,192,Automotive,5,1,6,4,9,10,8
72,Mentee,123,50,107,149,20,64,4,37,9,177,55,88,180,7,133,156,78,54,166,83,Manufacturing;Transportation and Logistics,6,1,8,2,10,7,5
73,Mentee,139,76,47,41,56,86,74,120,94,57,87,24,43,186,80,40,121,3,4,12,Information Technology;Energy;Consumer Goods;Transportation and Logistics,9,2,7,1,10,3,5
74,Mentee,22,20,34,6,86,52,189,105,93,113,108,141,23,46,17,88,123,11,98,8,Energy;Agriculture,9,5,4,8,2,7,10
75,Mentee,73,51,130,2,49,85,163,140,3,91,170,87,90,195,46,113,0,153,15,109,Telecommunications;Transportation and Logistics;Construction;Mining,6,5,1,7,3,2,9
76,Mentee,138,147,3,97,30,72,119,4,144,64,85,142,92,56,163,53,62,81,169,199,Automotive;Consumer Goods,10,1,7,9,8,3,5
77,Mentee,67,90,56,88,27,117,136,112,126,81,170,59,50,181,15,113,171,192,22,197,Transportation and Logistics;Automotive;Pharmaceuticals;Telecommunications,9,5,7,2,1,4,8
78,Mentee,89,82,30,116,115,193,179,147,125,36,122,32,175,74,188,58,113,187,146,162,Real Estate;Information Technology;Transportation and Logistics,10,3,9,4,1,2,6
79,Mentee,185,91,65,184,113,133,66,123,38,110,29,150,64,105,145,155,28,157,114,142,Biotechnology;Transportation and Logistics;Telecommunications;Hospitality,9,5,7,8,2,4,1
80,Mentee,147,104,71,188,159,0,55,41,119,193,136,6,152,144,103,33,184,151,180,162,Energy;Real Estate,10,6,3,2,9,1,4
81,Mentee,71,163,21,4,95,131,6,59,85,137,50,119,115,60,170,90,198,135,172,72,Telecommunications;Agriculture;Real Estate,2,1,5,7,9,6,10
82,Mentee,112,117,154,113,5,50,47,144,76,70,166,44,64,92,102,35,183,129,108,159,Automotive;Real Estate;Pharmaceuticals,8,4,9,7,10,1,3
83,Mentee,110,189,104,125,88,159,73,164,1,148,83,178,94,57,96,75,16,118,144,80,Manufacturing;Construction;Information Technology;Energy;Automotive,1,8,7,5,4,3,6
84,Mentee,92,10,54,148,150,52,45,65,41,81,135,196,180,4,198,110,187,114,24,142,Energy,3,4,7,10,9,6,8
85,Mentee,92,197,20,41,174,45,101,2,66,59,124,19,35,133,10,4,150,62,38,136,Construction;Real Estate;Hospitality;Pharmaceuticals,3,9,6,1,8,4,7
86,Mentee,130,129,112,155,48,8,108,82,50,87,78,159,37,156,55,133,152,61,150,131,Biotechnology;Telecommunications;Hospitality,3,6,2,1,5,10,8
87,Mentee,61,155,100,194,192,111,144,113,126,63,162,166,85,131,98,71,33,114,80,64,Consumer Goods,3,7,9,6,8,2,5
88,Mentee,185,140,5,108,9,16,78,89,96,61,105,154,22,113,139,90,184,115,74,45,Construction;Mining;Pharmaceuticals;Transportation and Logistics;Information Technology,2,3,4,5,1,8,6
89,Mentee,39,54,187,68,154,10,110,128,28,156,84,152,32,42,67,137,103,126,92,89,Energy;Transportation and Logistics;Real Estate;Construction;Pharmaceuticals,8,6,7,5,3,4,2
90,Mentee,30,18,52,167,2,146,128,135,80,41,5,101,173,143,84,158,168,36,151,116,Hospitality;Real Estate;Biotechnology;Automotive,2,6,5,8,3,9,1
91,Mentee,109,138,127,37,192,68,156,168,180,105,159,25,125,61,122,160,40,100,4,185,Energy;Transportation and Logistics,10,9,7,1,3,8,2
92,Mentee,50,137,54,134,97,89,5,126,169,168,55,194,141,17,139,58,39,69,154,118,Hospitality;Biotechnology;Construction;Telecommunications,5,8,4,6,2,1,3
93,Mentee,61,179,108,123,125,177,190,42,60,115,69,77,105,73,20,26,6,168,80,154,Energy,2,6,10,8,4,1,3
94,Mentee,8,194,107,180,175,196,155,183,86,44,68,187,92,100,171,52,152,95,197,56,Manufacturing;Biotechnology;Telecommunications;Consumer Goods;Hospitality,5,4,1,6,7,2,3
95,Mentee,141,11,177,107,118,39,87,22,120,41,121,196,21,140,32,42,174,56,64,147,Transportation and Logistics;Real Estate,2,6,3,5,7,9,4
96,Mentee,91,25,119,26,111,56,156,70,1,124,35,89,174,49,54,118,110,19,72,172,Automotive;Pharmaceuticals,10,7,1,8,6,9,2
97,Mentee,7,125,178,134,96,71,191,31,133,151,123,188,131,163,27,183,89,173,165,145,Construction,8,10,5,7,2,6,4
98,Mentee,23,161,112,1,174,91,79,97,34,87,80,150,129,81,9,179,147,20,104,142,Mining;Energy;Manufacturing;Consumer Goods;Construction,2,5,6,4,1,3,10
99,Mentee,146,186,173,71,93,73,59,29,69,130,14,101,8,9,107,164,91,98,100,16,Automotive,7,9,10,8,5,2,3
100,Mentee,99,111,58,115,113,5,61,188,88,36,86,123,40,136,161,110,140,79,116,83,Consumer Goods;Real Estate,10,5,2,1,7,4,6
101,Mentee,33,190,58,43,71,150,192,94,177,191,163,52,175,17,13,118,187,168,110,194,Manufacturing;Pharmaceuticals;Automotive;Mining,5,6,3,2,1,8,7
102,Mentee,83,62,117,72,158,151,147,146,137,131,52,66,64,149,28,91,89,24,118,59,Hospitality;Manufacturing;Energy;Consumer Goods;Mining,9,1,10,8,2,6,7
103,Mentee,126,114,94,100,147,175,17,3,132,160,74,63,141,82,120,166,45,11,150,117,Transportation and Logistics;Hospitality,10,9,7,5,8,1,3
104,Mentee,131,30,195,73,70,134,127,53,83,8,147,123,120,104,156,82,58,185,16,20,Hospitality;Biotechnology;Telecommunications;Transportation and Logistics,3,2,8,1,7,5,9
105,Mentee,160,79,159,76,82,129,69,170,4,183,98,68,21,77,151,29,49,143,2,162,Transportation and Logistics,5,9,2,3,1,4,6
106,Mentee,4,149,56,108,6,87,18,85,192,35,16,145,151,74,120,169,153,182,52,20,Real Estate;Automotive;Information Technology,7,1,10,9,8,6,2
107,Mentee,60,102,58,67,151,118,41,114,46,195,194,38,75,164,63,91,40,172,176,92,Pharmaceuticals;Mining;Construction;Agriculture,7,3,5,1,10,2,9
108,Mentee,23,135,37,14,177,153,91,165,16,26,145,43,68,181,197,134,50,70,111,46,Automotive;Agriculture;Consumer Goods,6,9,8,4,5,7,10
109,Mentee,14,141,117,32,128,93,17,160,103,119,87,49,170,51,82,125,85,40,106,145,Real Estate;Construction;Transportation and Logistics;Information Technology;Agriculture,9,5,4,7,8,2,6
110,Mentee,198,179,2,140,136,137,24,71,84,108,171,131,87,161,0,53,25,110,165,196,Agriculture;Biotechnology;Consumer Goods;Automotive,6,3,7,9,1,10,2
111,Mentee,123,66,15,169,93,151,45,168,110,131,195,122,88,120,2,106,127,157,77,158,Real Estate;Biotechnology;Consumer Goods,5,1,2,3,7,4,8
112,Mentee,79,20,123,145,33,29,195,186,178,21,18,87,42,89,75,143,82,196,134,157,Agriculture;Pharmaceuticals;Real Estate;Hospitality;Manufacturing,3,10,1,7,8,4,2
113,Mentee,158,58,55,20,136,12,160,37,155,8,117,154,185,114,70,57,25,74,95,27,Information Technology;Hospitality;Construction,3,8,10,5,6,4,2
114,Mentee,95,0,71,84,85,130,17,174,54,75,36,40,157,161,181,57,177,42,122,83,Consumer Goods;Agriculture,1,5,8,10,3,6,7
115,Mentee,97,169,127,75,161,35,192,124,92,140,85,121,8,149,24,83,160,117,133,18,Hospitality;Consumer Goods;Transportation and Logistics;Construction;Information Technology,10,1,8,4,3,7,2
116,Mentee,1,10,90,14,101,109,186,37,114,69,77,30,120,177,79,157,144,199,150,32,Information Technology,8,10,7,9,4,5,2
117,Mentee,162,197,62,148,42,194,141,61,49,188,182,128,130,39,89,146,183,55,172,131,Hospitality;Energy;Real Estate;Automotive,9,7,1,8,10,5,4
118,Mentee,3,141,32,10,183,52,147,88,75,74,83,120,155,27,179,70,44,138,19,50,Agriculture,10,6,7,2,8,3,4
119,Mentee,92,175,14,159,136,23,29,28,64,7,51,72,74,129,121,36,126,158,30,69,Real Estate;Energy;Agriculture,10,5,3,2,7,1,4
120,Mentee,17,23,103,197,105,8,91,127,102,77,26,151,114,194,134,180,42,70,163,182,Mining;Automotive;Consumer Goods;Real Estate;Energy,10,3,4,9,7,5,8
121,Mentee,119,102,27,20,76,138,19,105,43,196,75,42,107,90,91,185,106,172,23,161,Automotive;Transportation and Logistics;Hospitality;Mining;Telecommunications,10,8,4,7,2,3,1
122,Mentee,36,149,143,192,106,2,19,46,77,156,188,71,197,183,67,39,160,189,40,58,Real Estate;Agriculture;Consumer Goods;Hospitality;Construction,7,6,3,1,9,4,2
123,Mentee,160,159,100,14,144,23,158,165,140,143,76,65,4,115,72,92,50,131,199,62,Pharmaceuticals;Hospitality;Information Technology;Real Estate,1,2,7,5,8,9,6
124,Mentee,49,162,131,78,71,38,99,155,95,62,15,173,130,146,169,68,61,109,121,85,Agriculture;Mining,2,5,3,4,8,9,6
125,Mentee,74,170,79,78,44,185,166,169,86,96,113,127,4,59,3,85,36,140,176,107,Pharmaceuticals,3,5,8,4,2,7,6
126,Mentee,53,105,40,36,85,11,27,198,76,137,147,111,33,132,28,141,193,151,134,145,Information Technology,10,8,3,9,4,6,5
127,Mentee,174,167,34,141,91,13,113,77,29,86,63,169,180,39,102,173,166,14,110,82,Biotechnology;Hospitality;Automotive;Real Estate;Transportation and Logistics,8,1,4,5,6,9,10
128,Mentee,75,97,138,43,104,39,197,3,21,64,46,199,166,87,196,40,2,94,56,128,Consumer Goods,2,10,9,8,5,3,7
129,Mentee,183,50,37,97,149,78,28,59,96,101,154,155,99,74,64,81,120,180,193,137,Manufacturing;Mining;Transportation and Logistics;Energy,9,5,2,7,10,1,4
130,Mentee,56,81,128,14,78,73,179,99,193,155,187,194,183,101,69,68,31,173,12,166,Pharmaceuticals;Automotive;Telecommunications;Energy,3,9,5,10,2,4,7
131,Mentee,65,35,74,113,96,133,95,66,151,70,31,180,77,154,156,137,193,125,143,84,Agriculture;Information Technology;Automotive,10,2,7,9,4,5,6
132,Mentee,183,6,73,104,57,167,155,101,196,186,19,180,44,2,58,100,119,47,26,189,Manufacturing;Transportation and Logistics;Pharmaceuticals;Real Estate,2,8,6,5,4,10,9
133,Mentee,155,187,87,195,20,13,90,65,185,77,33,136,56,45,2,118,59,107,55,61,Consumer Goods;Automotive,4,10,6,9,5,1,3
134,Mentee,86,131,124,114,44,176,90,188,45,19,77,173,118,87,42,15,113,85,84,169,Hospitality;Real Estate,2,7,4,5,8,3,9
135,Mentee,142,181,67,56,77,140,154,17,138,38,79,133,194,97,89,34,145,170,178,92,Mining;Telecommunications;Construction;Information Technology,10,9,3,2,7,6,4
136,Mentee,92,157,101,63,43,36,47,133,48,185,64,73,13,86,191,174,24,51,96,57,Hospitality;Transportation and Logistics;Construction;Manufacturing,3,8,1,9,4,2,10
137,Mentee,71,189,68,41,111,163,75,177,166,168,54,184,10,137,128,26,161,131,110,196,Telecommunications,5,8,2,1,7,6,9
138,Mentee,44,166,176,131,59,167,45,65,107,72,145,54,18,185,173,192,138,108,24,85,Consumer Goods;Construction,1,6,4,10,2,3,8
139,Mentee,64,116,40,63,13,150,173,126,191,69,97,61,189,33,164,176,71,16,85,17,Information Technology;Mining;Construction;Agriculture,3,1,7,2,4,8,5
