id,Mentor or Mentee,preference_1,preference_2,preference_3,preference_4,preference_5,preference_6,preference_7,preference_8,preference_9,preference_10,preference_11,preference_12,preference_13,preference_14,preference_15,industry,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6
0,Mentee,183,38,147,165,87,88,114,196,32,73,22,161,14,10,131,Entertainment;Healthcare;Consulting;Finance;,4,2,2,7,5,4
1,Mentee,77,48,114,188,102,81,93,190,182,88,28,84,10,30,86,Other;,3,2,4,6,10,6
2,Mentee,82,28,9,70,199,154,152,158,54,129,3,89,195,36,7,Accounting;Education;Consulting;Media and News;,5,9,9,8,3,6
3,Mentee,174,194,146,44,37,173,81,29,158,89,76,124,56,115,167,Nonprofit;Engineering;,6,5,7,3,9,3
4,Mentee,129,45,83,137,53,43,140,121,179,159,81,123,197,96,29,Hospitality;Entertainment;,10,6,8,7,9,4
5,Mentee,137,195,97,152,159,194,59,10,109,51,11,168,177,22,52,Education;Agriculture;Human Resources;Nonprofit;Accounting;,6,1,8,2,1,3
6,Mentee,174,143,60,57,50,154,186,109,149,96,0,18,144,95,167,Human Resources;,10,3,3,10,3,5
7,Mentee,128,102,178,64,181,121,41,177,115,55,156,159,190,24,142,Agriculture;,8,4,10,3,7,2
8,Mentee,52,35,68,189,92,166,30,90,4,140,147,97,65,42,125,Engineering;,4,7,7,4,8,10
9,Mentee,124,196,92,96,64,52,93,110,9,36,90,116,102,147,10,Accounting;Real Estate;Food and Beverage;Finance;,6,10,9,3,1,1
10,Mentee,46,123,94,32,138,181,59,45,7,127,86,131,56,102,145,Agriculture;Entertainment;Human Resources;,3,9,9,9,5,5
11,Mentee,77,120,86,104,146,45,61,1,110,149,113,50,15,78,193,Consulting;Food and Beverage;Education;Pharmaceutical;,6,1,6,1,8,4
12,Mentee,106,100,193,199,151,182,76,77,71,23,88,78,141,35,123,Healthcare;Arts and Design;Real Estate;Entrepreneurship;Other;,6,10,4,3,3,1
13,Mentee,58,26,151,11,40,3,15,117,13,158,156,82,176,186,110,Consulting;Arts and Design;Fashion;,3,4,2,7,4,5
14,Mentee,85,168,143,175,108,76,166,18,7,16,52,147,135,178,20,Real Estate;Technology;Finance;Other;Pharmaceutical;,10,2,9,5,9,2
15,Mentee,44,155,1,192,86,7,173,134,38,178,64,169,49,194,150,Human Resources;Entertainment;,9,2,2,4,10,5
16,Mentee,111,12,144,83,23,124,77,187,170,194,137,72,16,38,37,Healthcare;Consulting;Education;Finance;,8,10,5,1,3,4
17,Mentee,42,38,16,26,56,13,188,49,10,114,194,153,198,99,54,Entrepreneurship;,8,10,3,2,3,2
18,Mentee,125,109,65,161,192,2,23,123,10,156,112,75,0,44,42,Legal;Human Resources;Engineering;Entrepreneurship;,1,5,2,2,3,2
19,Mentee,76,3,127,146,172,164,1,101,87,47,137,7,196,168,34,Agriculture;Engineering;Fashion;Media and News;Real Estate;,2,5,3,1,1,6
20,Mentee,75,170,142,71,92,63,100,90,104,132,61,103,174,53,91,Finance;Real Estate;,8,8,2,6,7,4
21,Mentee,14,140,175,33,126,87,5,65,170,137,185,39,168,145,72,Human Resources;Nonprofit;Entrepreneurship;Education;Accounting;,7,6,1,9,5,10
22,Mentee,181,19,177,185,40,106,158,48,92,53,157,98,33,128,17,Entrepreneurship;Nonprofit;Consulting;,8,5,2,4,5,9
23,Mentee,170,136,166,71,133,38,109,153,168,17,69,175,22,82,135,Media and News;,4,6,4,1,5,10
24,Mentee,82,177,67,186,150,119,151,89,145,86,130,44,168,137,188,Aerospace;Agriculture;Human Resources;Healthcare;Consulting;,7,8,8,2,4,10
25,Mentee,168,38,116,172,48,164,90,28,118,161,196,7,20,26,95,Consulting;Agriculture;,9,10,8,8,2,6
26,Mentee,161,151,113,183,61,51,0,121,47,103,20,170,69,92,3,Fashion;Education;Real Estate;,1,5,5,7,6,1
27,Mentee,113,102,159,70,106,138,110,30,20,27,112,26,10,87,182,Accounting;Healthcare;Government;,6,9,5,7,6,8
28,Mentee,77,18,141,12,101,8,176,144,25,39,172,93,121,107,53,Education;Arts and Design;Real Estate;,9,6,6,7,5,2
29,Mentee,65,110,75,138,190,87,104,192,96,91,51,8,5,48,179,Hospitality;Advertising/Marketing;,5,6,10,4,8,8
30,Mentee,168,182,16,93,97,107,155,198,75,123,5,7,74,61,60,Education;,6,5,9,6,8,8
31,Mentee,145,52,61,197,12,157,132,39,16,91,13,32,95,148,123,Media and News;Pharmaceutical;Nonprofit;,4,1,9,6,5,5
32,Mentee,19,59,188,68,24,1,196,50,52,146,89,76,43,129,74,Government;Healthcare;Real Estate;Legal;Hospitality;,10,8,9,4,2,4
33,Mentee,91,20,76,7,70,104,157,72,69,183,89,160,67,178,10,Government;Entertainment;Food and Beverage;Engineering;,1,5,1,3,6,4
34,Mentee,53,21,137,51,168,153,174,154,109,160,9,170,199,185,147,Government;Nonprofit;,5,10,2,7,2,6
35,Mentee,190,89,53,198,176,139,185,75,121,150,160,55,84,193,118,Entrepreneurship;Technology;Advertising/Marketing;Finance;Other;,5,7,5,7,4,6
36,Mentee,62,57,170,87,99,119,126,179,86,59,171,198,120,15,24,Real Estate;Food and Beverage;,2,3,1,3,4,5
37,Mentee,162,63,1,67,179,13,172,141,182,49,99,112,198,84,130,Entertainment;Advertising/Marketing;Agriculture;Engineering;Technology;,2,9,5,5,4,8
38,Mentee,8,18,131,92,105,14,27,170,39,91,103,171,65,108,141,Consulting;Real Estate;,7,4,10,1,3,10
39,Mentee,48,65,42,97,197,146,185,135,121,21,91,109,80,90,41,Accounting;,3,2,4,6,9,10
40,Mentee,123,128,133,111,90,69,60,113,77,11,140,3,80,165,124,Healthcare;Food and Beverage;Hospitality;Fashion;,10,1,9,8,4,10
41,Mentee,88,93,112,82,50,188,118,106,75,102,156,174,168,167,136,Media and News;Accounting;Legal;,3,10,10,8,4,9
42,Mentee,16,147,62,158,91,163,187,43,135,82,2,197,49,123,63,Legal;Hospitality;Engineering;Accounting;,3,4,3,1,8,2
43,Mentee,152,133,79,49,52,101,164,155,157,110,59,21,47,124,77,Food and Beverage;Engineering;,5,8,8,3,3,3
44,Mentee,106,181,198,91,125,75,103,70,155,81,10,187,1,121,26,Consulting;Real Estate;Fashion;,8,6,1,6,5,9
45,Mentee,156,63,164,46,174,185,142,100,116,20,69,114,150,197,18,Food and Beverage;Accounting;,3,9,5,3,6,7
46,Mentee,199,139,191,152,171,97,24,194,39,53,196,189,26,36,68,Consulting;Food and Beverage;Advertising/Marketing;Engineering;,6,1,9,3,9,4
47,Mentee,77,175,150,187,65,183,160,83,57,100,60,128,42,23,5,Hospitality;,7,10,10,8,8,6
48,Mentee,95,146,84,198,15,20,113,87,44,124,21,152,145,170,110,Entrepreneurship;Education;Agriculture;,5,9,2,1,2,6
49,Mentee,15,13,4,19,167,163,52,156,118,90,130,30,187,103,76,Entrepreneurship;Finance;Arts and Design;,9,4,8,2,3,8
50,Mentee,108,165,105,54,167,0,29,117,143,87,45,129,20,92,188,Government;,10,7,6,3,5,1
51,Mentee,149,31,88,175,148,90,108,118,187,173,61,150,152,136,114,Pharmaceutical;Media and News;Advertising/Marketing;,4,10,7,6,3,5
52,Mentee,113,194,134,77,114,151,105,26,129,125,150,12,66,86,74,Engineering;Aerospace;,10,3,1,2,7,7
53,Mentee,117,46,118,65,105,94,137,142,72,140,147,75,169,184,1,Nonprofit;Fashion;Pharmaceutical;Engineering;,2,6,9,7,9,7
54,Mentee,35,148,187,160,91,138,79,144,74,67,129,69,170,120,57,Entrepreneurship;Hospitality;Arts and Design;Other;,7,2,1,3,4,8
55,Mentee,16,80,186,111,122,121,155,93,14,52,147,89,144,119,133,Aerospace;Fashion;Agriculture;Technology;Entrepreneurship;,8,2,7,7,8,5
56,Mentee,25,1,106,21,90,11,3,76,179,99,144,116,135,50,37,Pharmaceutical;,2,1,9,4,9,1
57,Mentee,161,138,170,162,91,37,6,198,173,196,19,146,64,42,188,Education;Government;Engineering;Consulting;Human Resources;,9,5,2,7,4,4
58,Mentee,187,194,174,110,66,17,99,85,86,189,176,61,39,77,37,Education;,4,10,10,9,9,3
59,Mentee,101,133,182,160,40,120,118,138,164,72,117,132,46,3,14,Consulting;Entrepreneurship;Other;,5,7,2,8,3,3
60,Mentee,77,67,165,58,137,168,187,45,6,66,185,109,111,76,119,Education;,8,7,7,6,4,8
61,Mentee,84,114,6,50,20,98,34,5,145,88,62,1,9,134,199,Human Resources;Agriculture;Arts and Design;Healthcare;,6,3,2,8,10,3
62,Mentee,75,25,9,22,80,67,127,134,137,140,47,81,77,153,73,Entrepreneurship;,7,7,6,10,3,2
63,Mentee,17,48,34,90,55,3,7,39,80,173,45,29,77,185,142,Real Estate;,4,4,2,1,3,1
64,Mentee,89,168,164,0,100,128,28,191,78,195,181,120,150,86,87,Food and Beverage;,3,1,2,6,6,2
65,Mentee,40,142,185,92,123,94,172,168,120,156,194,193,115,104,0,Media and News;Entertainment;Legal;Hospitality;,9,5,8,7,5,8
66,Mentee,35,157,110,54,116,156,65,126,68,64,22,190,47,142,62,Healthcare;Advertising/Marketing;Other;Hospitality;Engineering;,9,3,9,6,2,4
67,Mentee,83,171,31,59,96,195,101,13,79,82,175,20,155,94,112,Arts and Design;Nonprofit;,7,4,1,10,3,2
68,Mentee,160,11,71,22,37,129,154,75,173,139,33,36,61,194,64,Arts and Design;Aerospace;Fashion;,1,8,5,10,7,3
69,Mentee,103,158,50,26,170,59,21,2,38,163,128,19,104,67,72,Consulting;Agriculture;Hospitality;,10,10,7,4,1,5
70,Mentee,187,161,103,193,155,74,123,16,120,143,180,12,145,119,57,Aerospace;Entertainment;,8,9,8,10,8,2
71,Mentee,44,101,185,24,153,14,28,139,12,110,195,63,176,104,36,Healthcare;,10,8,1,8,6,2
72,Mentee,140,132,12,129,187,154,42,6,126,157,149,170,96,88,90,Food and Beverage;Technology;,8,6,6,9,7,7
73,Mentee,184,17,181,106,189,84,79,54,33,30,12,199,73,8,58,Consulting;Entertainment;,4,9,1,3,5,3
74,Mentee,59,114,115,21,44,0,31,136,1,197,157,158,9,100,62,Fashion;Accounting;Media and News;Hospitality;,9,5,2,10,9,3
75,Mentee,170,20,14,69,104,78,109,74,31,173,165,175,115,164,145,Engineering;,8,3,5,10,9,2
76,Mentee,35,168,124,6,148,104,109,166,12,189,44,137,160,178,171,Pharmaceutical;Agriculture;Nonprofit;Hospitality;Legal;,1,5,5,2,1,1
77,Mentee,127,107,42,141,3,58,70,184,21,82,55,126,1,71,105,Arts and Design;,9,1,1,3,7,8
78,Mentee,166,42,29,120,45,47,51,0,193,20,81,95,14,169,106,Real Estate;Finance;Education;,7,9,4,7,1,4
79,Mentee,24,127,64,71,152,196,46,114,44,101,58,65,145,5,23,Consulting;Education;Aerospace;Accounting;Fashion;,6,10,6,6,8,3
80,Mentee,177,167,175,128,85,56,124,9,22,3,158,83,135,112,169,Fashion;,3,4,6,1,2,10
81,Mentee,169,84,39,179,18,49,68,106,29,174,97,71,133,95,38,Consulting;,6,3,6,3,8,2
82,Mentee,159,75,76,69,196,189,32,62,52,143,66,30,155,114,198,Arts and Design;Advertising/Marketing;Technology;Accounting;,9,2,2,1,1,10
83,Mentee,167,0,172,12,16,78,149,169,1,50,120,8,54,159,77,Accounting;Arts and Design;Technology;Other;,4,1,10,5,1,3
84,Mentee,182,185,87,81,27,179,64,63,55,151,122,174,40,33,175,Real Estate;Agriculture;,4,2,5,2,6,1
85,Mentee,8,92,79,53,137,67,40,171,119,27,167,155,166,64,11,Nonprofit;Healthcare;Engineering;Agriculture;Human Resources;,6,10,7,7,5,6
86,Mentee,103,163,115,91,155,21,145,3,18,125,107,141,38,14,61,Real Estate;Accounting;Finance;,4,2,6,1,10,2
87,Mentee,111,74,120,44,113,106,56,95,136,59,35,168,7,49,108,Nonprofit;Government;Human Resources;Hospitality;,1,1,7,8,3,9
88,Mentee,111,3,179,178,98,182,191,120,14,187,44,45,67,173,60,Accounting;Technology;Consulting;,10,7,1,5,2,4
89,Mentee,125,9,86,180,63,95,136,198,49,88,43,108,169,4,111,Other;Food and Beverage;,9,10,9,2,2,1
90,Mentee,129,120,71,121,32,160,163,65,169,26,151,86,36,139,31,Food and Beverage;Pharmaceutical;Agriculture;Technology;Entertainment;,3,1,10,4,5,7
91,Mentee,162,107,182,48,187,82,164,183,64,181,42,83,155,103,144,Consulting;Arts and Design;Advertising/Marketing;Fashion;,7,3,5,7,3,6
92,Mentee,65,161,118,141,189,144,54,79,184,102,86,27,193,112,40,Real Estate;Hospitality;Technology;Human Resources;,5,2,9,7,9,4
93,Mentee,189,187,171,181,10,15,117,72,115,34,140,97,91,48,38,Accounting;Technology;Nonprofit;Education;Finance;,5,2,2,6,9,10
94,Mentee,150,8,74,165,191,45,19,69,190,67,110,141,172,186,156,Legal;Engineering;Education;Human Resources;Technology;,4,3,7,2,8,2
95,Mentee,139,160,78,57,118,173,155,142,136,148,26,67,143,23,31,Accounting;Advertising/Marketing;Healthcare;Food and Beverage;,8,10,10,8,3,4
96,Mentee,149,31,127,86,72,81,139,131,172,185,115,92,70,36,10,Advertising/Marketing;Legal;,3,5,7,1,5,3
97,Mentee,20,193,35,159,155,32,102,197,64,6,87,128,157,54,43,Media and News;Engineering;Real Estate;Technology;Food and Beverage;,3,3,5,9,1,3
98,Mentee,98,3,137,23,69,180,152,140,136,193,150,48,169,15,156,Entrepreneurship;Real Estate;Government;,1,9,7,3,6,10
99,Mentee,24,7,121,152,81,168,177,9,33,76,111,165,133,42,94,Entertainment;Nonprofit;Legal;,3,2,9,10,5,3
100,Mentee,184,52,54,3,122,88,12,93,175,193,128,181,11,71,108,Pharmaceutical;,2,2,10,2,6,6
101,Mentee,180,149,100,45,101,127,60,86,72,46,27,183,154,131,110,Nonprofit;Arts and Design;,9,1,10,1,5,10
102,Mentee,40,51,90,56,110,173,182,6,99,53,175,116,181,67,122,Advertising/Marketing;,9,4,2,2,1,5
103,Mentee,41,179,96,130,193,72,58,44,39,160,40,8,34,31,63,Fashion;Pharmaceutical;Finance;Media and News;,3,5,4,9,7,5
104,Mentee,183,48,62,37,142,102,199,167,66,122,92,157,45,198,86,Consulting;Arts and Design;,7,6,7,5,6,8
105,Mentee,35,21,20,159,121,4,11,63,129,97,10,178,187,68,33,Legal;Other;Education;,1,5,5,1,10,6
106,Mentee,121,163,154,123,146,77,180,196,4,9,32,124,120,134,31,Consulting;,1,10,1,2,8,3
107,Mentee,130,134,14,7,49,23,149,40,125,21,176,1,140,132,81,Government;,10,2,4,10,2,2
108,Mentee,104,118,30,105,110,88,77,139,10,129,56,149,39,11,95,Pharmaceutical;Aerospace;,8,8,9,6,4,3
109,Mentee,198,147,76,142,31,177,11,22,79,182,12,122,141,21,155,Other;,9,2,4,10,8,7
110,Mentee,183,169,23,131,196,147,100,159,109,76,107,27,127,111,13,Education;Nonprofit;,1,2,3,8,7,2
111,Mentee,158,9,176,179,43,22,25,24,52,99,91,120,144,113,174,Aerospace;Legal;Real Estate;Entertainment;Government;,7,10,7,2,5,10
112,Mentee,68,63,124,161,11,66,195,29,27,191,87,157,58,48,49,Entertainment;,7,7,10,9,6,1
113,Mentee,129,92,144,51,135,20,152,9,33,142,39,77,65,196,180,Finance;Education;,2,4,8,2,6,5
114,Mentee,30,78,57,117,177,174,129,70,58,24,182,152,11,35,20,Agriculture;Finance;,10,8,3,10,9,1
115,Mentee,20,16,125,128,52,56,148,84,147,192,33,22,111,162,1,Engineering;Consulting;Finance;Accounting;Food and Beverage;,10,9,6,1,3,10
116,Mentee,93,196,81,69,83,132,9,15,130,78,199,90,14,109,118,Hospitality;Accounting;Technology;Finance;Healthcare;,5,7,10,6,6,5
117,Mentee,42,45,31,133,17,108,149,192,77,135,89,12,33,118,99,Agriculture;Advertising/Marketing;Entertainment;Engineering;Fashion;,7,5,5,4,10,4
118,Mentee,123,24,111,78,152,186,47,192,140,66,75,13,194,190,145,Real Estate;Hospitality;Government;,10,4,7,8,4,10
119,Mentee,11,0,60,103,171,192,109,191,179,72,115,64,120,123,175,Food and Beverage;Entrepreneurship;,1,6,10,1,8,8
120,Mentee,99,53,21,62,56,128,174,14,69,137,61,57,82,111,5,Consulting;,9,5,6,7,8,2
121,Mentee,132,145,139,67,194,156,53,7,190,110,70,83,66,20,164,Arts and Design;Healthcare;Agriculture;,2,5,1,3,6,1
122,Mentee,151,14,121,160,55,153,29,176,22,36,188,168,178,107,41,Agriculture;Advertising/Marketing;Real Estate;Human Resources;,3,6,7,5,4,2
123,Mentee,171,70,27,4,85,49,189,13,28,39,65,186,17,148,116,Consulting;Engineering;Hospitality;,1,4,2,6,9,10
124,Mentee,17,43,166,115,124,199,120,21,75,188,106,150,138,27,101,Entertainment;,7,9,8,3,9,10
125,Mentee,76,153,26,1,47,71,98,130,131,94,66,18,83,93,113,Accounting;Entertainment;Media and News;,5,7,1,4,1,3
126,Mentee,174,148,176,159,81,11,156,29,133,104,61,100,175,41,117,Human Resources;Legal;Food and Beverage;Agriculture;Other;,10,4,7,10,4,7
127,Mentee,194,40,12,73,48,155,13,4,105,41,166,77,116,38,46,Advertising/Marketing;Media and News;Finance;Other;,10,3,3,2,4,10
128,Mentee,91,16,65,19,171,148,121,170,42,86,188,15,165,189,92,Advertising/Marketing;Real Estate;,5,1,10,7,7,9
129,Mentee,40,154,84,156,49,186,168,116,27,151,23,109,41,38,146,Food and Beverage;Pharmaceutical;Finance;,9,3,8,10,8,9
130,Mentee,146,193,143,111,44,30,35,118,191,122,187,14,137,105,178,Accounting;Entrepreneurship;,4,6,2,10,4,1
131,Mentee,126,131,38,135,146,0,4,127,195,2,140,84,16,37,3,Real Estate;Fashion;,9,3,4,4,7,7
132,Mentee,130,174,77,162,128,9,29,144,78,129,92,91,117,34,106,Agriculture;Other;,6,2,5,9,10,3
133,Mentee,129,26,197,20,15,51,137,192,132,75,68,38,168,54,86,Finance;Fashion;Pharmaceutical;,10,8,7,8,8,7
134,Mentee,110,149,77,66,185,139,74,179,41,131,26,155,65,78,23,Healthcare;Real Estate;Entertainment;Finance;Agriculture;,6,1,9,5,3,5
135,Mentee,128,110,5,32,143,72,69,29,119,117,12,40,171,91,81,Finance;,1,6,7,10,9,8
136,Mentee,50,52,132,69,36,54,53,2,199,196,32,28,166,94,81,Entrepreneurship;Real Estate;Human Resources;Advertising/Marketing;,1,1,8,4,7,1
137,Mentee,47,104,51,113,76,19,3,108,16,174,191,60,171,123,128,Hospitality;Technology;,10,4,4,6,6,9
138,Mentee,162,135,77,56,140,18,41,171,52,96,70,152,177,19,103,Consulting;Legal;Food and Beverage;Arts and Design;,9,1,9,2,10,2
139,Mentee,184,43,117,112,116,23,95,48,86,77,175,102,7,110,12,Fashion;Other;Advertising/Marketing;,8,6,6,6,4,1
140,Mentee,121,134,67,27,64,66,19,29,11,51,124,93,21,123,63,Other;Hospitality;Entrepreneurship;Entertainment;Engineering;,6,10,1,4,6,5
141,Mentee,108,35,161,115,199,176,55,156,174,160,8,113,120,14,45,Government;Agriculture;Pharmaceutical;Nonprofit;,2,2,10,2,2,7
142,Mentee,15,98,79,24,30,192,171,99,12,21,83,62,111,180,64,Fashion;Nonprofit;Agriculture;Accounting;Consulting;,10,1,4,10,1,5
143,Mentee,159,33,160,18,122,75,193,128,53,48,46,28,146,157,89,Hospitality;Aerospace;,1,7,3,7,1,2
144,Mentee,73,98,192,103,124,81,107,180,183,41,121,55,27,140,169,Finance;Agriculture;Technology;,1,5,7,3,9,9
145,Mentee,97,141,134,124,187,167,36,120,59,104,53,74,105,149,33,Other;,1,3,4,4,4,4
146,Mentee,114,110,193,18,168,62,93,138,16,8,132,113,122,29,136,Food and Beverage;Finance;,5,9,2,4,3,4
147,Mentee,32,154,52,145,118,37,79,66,114,147,152,117,0,161,19,Technology;Fashion;Engineering;Entrepreneurship;,4,8,5,4,4,10
148,Mentee,73,24,187,155,121,119,33,167,101,117,139,32,151,189,173,Entertainment;,1,7,2,7,1,3
149,Mentee,41,167,70,68,100,183,170,144,99,104,58,174,176,117,42,Arts and Design;Technology;Hospitality;,7,9,8,3,2,1
150,Mentee,131,49,41,114,84,74,152,18,55,174,111,175,40,180,165,Legal;Other;Food and Beverage;Aerospace;,3,7,7,5,9,3
151,Mentee,71,173,24,50,101,111,11,23,168,196,44,117,3,156,28,Entrepreneurship;Technology;Government;Fashion;,2,6,10,10,2,2
152,Mentee,99,178,43,158,115,83,138,189,170,56,120,69,74,58,97,Entrepreneurship;Agriculture;,7,10,3,3,3,9
153,Mentee,157,129,196,64,39,65,125,15,153,163,183,114,105,100,75,Other;Entrepreneurship;Engineering;Food and Beverage;Education;,5,6,8,4,4,10
154,Mentee,168,104,115,178,43,105,199,153,44,13,146,39,47,123,38,Food and Beverage;Government;Consulting;Other;,4,4,8,2,1,3
155,Mentee,44,89,108,90,178,38,66,21,59,134,188,136,80,102,41,Legal;Advertising/Marketing;Technology;Accounting;Pharmaceutical;,5,4,2,3,2,2
156,Mentee,49,93,110,139,152,3,42,199,153,9,74,7,63,2,114,Nonprofit;Pharmaceutical;,6,10,9,5,6,10
157,Mentee,95,190,145,184,6,62,110,2,18,156,5,166,75,24,65,Finance;Food and Beverage;Arts and Design;Real Estate;,2,7,9,7,6,3
158,Mentee,61,161,166,175,24,34,58,86,128,110,145,69,81,91,111,Entrepreneurship;,6,9,2,9,2,3
159,Mentee,20,71,103,136,8,149,96,133,151,145,147,81,144,123,82,Engineering;Consulting;,6,2,9,3,8,1
160,Mentee,109,97,39,40,27,32,11,42,29,47,176,0,106,64,26,Finance;Advertising/Marketing;Accounting;Hospitality;Agriculture;,9,7,2,5,10,6
161,Mentee,192,102,25,142,143,73,186,17,12,105,172,187,158,178,62,Education;Arts and Design;Government;,5,2,4,9,4,10
162,Mentee,190,100,85,162,35,196,149,62,24,23,36,14,30,118,58,Finance;Food and Beverage;Education;,2,2,7,5,5,7
163,Mentee,14,52,96,194,23,185,135,26,32,18,46,133,174,74,29,Agriculture;Food and Beverage;Arts and Design;Government;,1,6,6,6,1,9
164,Mentee,46,163,84,64,106,191,24,114,11,87,146,25,104,38,159,Technology;Accounting;,5,9,6,7,10,1
165,Mentee,190,130,1,32,119,74,63,181,192,154,4,195,191,28,126,Legal;Aerospace;,7,6,5,8,2,2
166,Mentee,23,88,63,87,130,54,2,196,50,18,164,145,188,150,40,Hospitality;Entrepreneurship;,5,2,8,10,1,1
167,Mentee,126,44,160,192,55,137,148,141,79,88,164,144,43,89,195,Real Estate;Other;Legal;Pharmaceutical;Entrepreneurship;,6,10,9,7,5,7
168,Mentee,46,198,199,117,92,10,70,113,7,154,89,9,176,142,17,Fashion;,4,10,8,10,3,7
169,Mentee,146,25,104,35,88,142,136,106,3,133,96,180,87,113,111,Human Resources;Fashion;Technology;,2,4,1,6,1,3
170,Mentee,47,156,112,195,118,181,28,74,164,71,17,5,176,46,65,Education;Fashion;Hospitality;,10,5,7,2,9,6
171,Mentee,103,93,177,31,13,162,6,45,181,24,98,66,92,124,81,Human Resources;Advertising/Marketing;Pharmaceutical;Fashion;,5,1,8,7,10,4
172,Mentee,143,178,164,69,172,124,199,80,167,31,106,189,13,43,58,Aerospace;Finance;,6,3,2,4,5,9
173,Mentee,111,20,77,116,95,160,127,35,138,53,68,8,174,148,94,Entertainment;,7,5,5,5,2,6
174,Mentee,34,17,143,38,76,185,19,44,113,109,5,198,80,18,187,Hospitality;Media and News;Consulting;Entrepreneurship;,4,4,10,5,10,2
175,Mentee,82,144,15,191,7,74,88,185,93,143,130,33,26,85,172,Other;Arts and Design;,5,8,7,4,6,7
176,Mentee,199,193,94,45,64,35,53,72,135,26,83,192,182,5,49,Nonprofit;,4,9,10,6,10,6
177,Mentee,71,51,155,39,160,126,177,157,131,195,105,34,147,96,81,Hospitality;Accounting;,10,6,7,5,9,8
178,Mentee,40,181,105,3,51,32,146,134,15,125,1,67,130,151,7,Agriculture;Entrepreneurship;Pharmaceutical;Hospitality;,7,3,2,7,2,10
179,Mentee,85,57,77,30,112,160,97,6,26,95,114,80,165,22,24,Technology;Human Resources;Engineering;Hospitality;,9,6,2,7,8,10
180,Mentee,198,78,158,75,122,82,175,107,156,12,119,151,61,9,84,Government;Real Estate;,8,7,8,2,10,3
181,Mentee,33,129,184,4,135,51,32,173,85,68,189,178,96,17,179,Entrepreneurship;Food and Beverage;Aerospace;Human Resources;Government;,4,10,10,7,7,1
182,Mentee,116,119,82,11,24,159,183,6,9,108,26,166,33,87,40,Other;,2,2,10,6,2,10
183,Mentee,69,132,51,94,50,121,64,75,34,70,41,67,83,43,137,Technology;Advertising/Marketing;Consulting;Engineering;,3,2,8,8,6,7
184,Mentee,40,58,88,106,6,8,18,68,16,185,74,151,155,140,101,Hospitality;Engineering;Accounting;,1,9,2,2,8,8
185,Mentee,148,93,33,166,135,35,50,2,25,53,180,185,187,172,62,Legal;,2,7,9,6,1,10
186,Mentee,136,131,107,160,102,14,72,61,105,179,170,5,139,137,73,Healthcare;Real Estate;Aerospace;Government;,3,8,4,5,9,6
187,Mentee,144,179,138,61,157,182,76,78,25,142,11,72,53,57,23,Real Estate;Media and News;,7,8,5,5,5,3
188,Mentee,4,60,158,191,105,75,162,193,171,39,96,148,28,161,2,Consulting;Pharmaceutical;Nonprofit;Arts and Design;,8,1,7,2,5,2
189,Mentee,130,136,112,194,147,21,167,131,146,176,195,85,76,29,123,Healthcare;Consulting;Education;Hospitality;Human Resources;,6,6,8,1,10,7
190,Mentee,155,46,27,167,128,29,116,144,145,151,133,135,111,60,142,Media and News;Legal;Agriculture;,6,10,3,2,4,7
191,Mentee,173,52,137,14,191,20,5,131,34,40,180,31,92,160,1,Arts and Design;Government;,9,9,8,9,8,4
192,Mentee,198,184,151,192,9,174,148,145,197,37,155,99,67,44,10,Advertising/Marketing;Human Resources;,7,7,3,6,10,2
193,Mentee,193,94,183,109,144,55,26,23,174,167,29,67,0,117,148,Pharmaceutical;Fashion;,8,1,6,7,2,1
194,Mentee,68,186,196,140,136,194,106,138,173,7,162,174,4,118,102,Agriculture;Arts and Design;Engineering;Other;Hospitality;,3,10,8,8,10,5
195,Mentee,152,162,38,10,60,1,114,78,179,96,126,52,61,151,73,Government;Pharmaceutical;Accounting;Nonprofit;,10,5,3,5,10,7
196,Mentee,197,61,193,59,65,82,92,16,141,163,93,139,180,34,90,Entrepreneurship;Legal;Real Estate;,4,1,6,6,9,9
197,Mentee,65,54,185,6,66,171,96,126,20,8,146,22,121,78,141,Real Estate;,2,6,5,2,4,10
198,Mentee,67,82,33,50,184,41,108,181,165,182,157,90,138,132,122,Aerospace;Finance;Technology;Other;Arts and Design;,7,9,10,3,2,2
199,Mentee,191,60,76,51,109,33,35,176,150,100,118,186,134,155,121,Engineering;Government;Nonprofit;Hospitality;,9,8,2,2,8,10
