id,Mentor or Mentee,preference_1,preference_2,preference_3,preference_4,preference_5,preference_6,preference_7,preference_8,preference_9,preference_10,preference_11,preference_12,preference_13,preference_14,preference_15,industry,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6
4,Mentee,109,152,47,161,117,148,143,81,29,78,178,33,175,45,50,Healthcare;Technology;Finance;Media and News;,10,2,5,8,6,10
5,Mentee,99,129,1,121,154,114,27,13,91,11,8,146,33,0,142,Real Estate;Healthcare;Technology;Pharmaceutical;Entertainment;,7,4,3,4,9,7
6,Mentee,174,37,30,70,169,77,81,13,189,26,4,158,38,157,166,Government;Agriculture;Food and Beverage;Advertising/Marketing;Real Estate;,10,4,4,4,3,7
7,Mentee,17,138,27,134,88,81,143,102,1,57,145,105,157,65,67,Legal;Hospitality;Fashion;Arts and Design;Media and News;,6,4,8,8,10,6
8,Mentee,94,134,107,88,131,5,65,121,132,76,44,95,26,37,115,Food and Beverage;Other;Real Estate;Aerospace;Fashion;,8,4,9,10,2,3
9,Mentee,95,157,77,31,121,196,94,14,59,79,180,83,42,199,78,Legal;Healthcare;Hospitality;Real Estate;Accounting;,3,1,5,7,3,4
10,Mentee,157,17,178,27,199,54,194,79,96,175,57,109,87,160,148,Accounting;Entrepreneurship;Food and Beverage;,9,2,4,6,10,6
11,Mentee,137,69,5,75,167,138,117,62,115,79,45,44,9,147,162,Education;Government;,9,2,7,2,2,6
12,Mentee,184,138,1,55,40,115,29,21,87,130,134,128,195,191,38,Other;Engineering;Finance;Technology;,8,6,9,2,8,3
13,Mentee,104,103,160,7,119,166,70,149,88,163,137,48,188,191,162,Media and News;Legal;Technology;Agriculture;,5,5,8,5,3,5
14,Mentee,120,148,75,194,117,180,169,143,183,15,196,26,11,81,84,Nonprofit;Hospitality;Engineering;Advertising/Marketing;,10,4,2,8,1,2
15,Mentee,92,195,24,183,106,64,191,98,145,56,31,9,101,148,127,Pharmaceutical;Arts and Design;Other;Entrepreneurship;Engineering;,8,10,8,6,7,8
16,Mentee,88,54,103,33,51,3,139,149,8,45,122,6,95,143,144,Accounting;Food and Beverage;Entrepreneurship;,7,9,10,2,6,8
17,Mentee,61,97,163,53,191,120,108,79,82,198,186,73,96,26,149,Hospitality;,10,6,8,9,7,7
18,Mentee,12,164,174,101,167,107,46,24,99,119,51,160,162,5,18,Food and Beverage;Legal;Fashion;Accounting;,5,5,8,1,6,9
19,Mentee,51,147,165,164,134,42,145,95,172,82,19,62,9,195,146,Healthcare;Aerospace;Accounting;,6,9,7,1,1,3
20,Mentee,176,121,83,7,165,53,28,66,122,48,86,141,106,167,21,Media and News;Government;Entrepreneurship;Healthcare;,3,6,7,3,3,4
21,Mentee,12,74,62,90,9,178,73,17,127,61,54,43,81,19,110,Entrepreneurship;Human Resources;Other;Entertainment;,3,3,4,4,8,8
22,Mentee,36,22,9,99,87,0,93,115,128,72,16,152,103,92,100,Consulting;Finance;Media and News;,10,1,9,10,1,1
23,Mentee,59,181,105,9,146,32,60,145,42,102,69,89,40,76,130,Other;,10,2,4,2,3,4
24,Mentee,175,154,88,191,189,74,164,75,195,77,170,37,138,107,29,Human Resources;Nonprofit;Other;Pharmaceutical;,3,6,1,1,10,7
25,Mentee,34,85,167,12,51,110,19,31,187,140,18,163,26,10,196,Legal;Aerospace;Advertising/Marketing;Agriculture;,4,7,2,10,10,10
26,Mentee,79,128,20,32,61,137,110,76,190,88,156,198,147,162,69,Education;Entrepreneurship;,4,8,10,5,4,2
27,Mentee,121,79,65,9,196,23,25,111,15,179,38,130,85,127,164,Legal;,2,3,1,1,2,3
28,Mentee,195,18,185,81,16,104,124,89,126,163,10,0,65,141,140,Government;Food and Beverage;Nonprofit;,4,9,8,4,8,4
29,Mentee,103,60,79,56,170,176,195,194,106,47,179,17,91,198,28,Human Resources;,1,2,5,10,5,7
30,Mentee,86,167,87,149,75,30,106,43,42,120,35,20,105,119,173,Technology;Accounting;Finance;,10,3,2,6,9,7
31,Mentee,4,70,69,82,88,158,157,102,45,197,194,49,42,198,135,Legal;Aerospace;Hospitality;,10,8,6,10,9,8
32,Mentee,45,71,29,194,77,167,133,19,34,119,147,0,98,113,37,Entrepreneurship;Pharmaceutical;Accounting;,2,2,7,8,4,3
33,Mentee,144,131,129,33,139,69,148,108,4,100,25,19,132,121,30,Technology;Education;Real Estate;Media and News;Human Resources;,6,6,5,5,2,2
34,Mentee,37,41,0,157,6,65,27,25,3,160,168,150,87,115,109,Engineering;Fashion;Real Estate;Agriculture;,8,6,8,1,6,7
35,Mentee,77,80,194,175,18,30,66,86,180,168,55,57,121,26,111,Government;,7,10,6,4,3,5
36,Mentee,101,167,142,157,165,62,133,170,13,147,87,112,3,5,125,Food and Beverage;Technology;,10,10,2,4,4,3
37,Mentee,53,0,187,164,146,44,100,148,58,93,137,71,143,97,170,Engineering;Agriculture;Entrepreneurship;,6,10,3,2,2,3
38,Mentee,0,146,18,152,121,197,28,125,44,80,162,22,181,139,117,Human Resources;Consulting;,4,6,5,4,6,7
39,Mentee,126,154,152,122,118,173,83,74,36,140,169,151,3,141,111,Healthcare;Accounting;Pharmaceutical;Aerospace;Food and Beverage;,8,3,2,7,3,2
40,Mentee,69,85,114,92,41,182,198,139,66,61,121,167,194,1,138,Government;Finance;,3,2,9,8,9,6
41,Mentee,31,69,199,129,4,159,195,15,44,157,161,136,177,134,81,Real Estate;Entertainment;Aerospace;Education;,5,3,8,8,2,7
42,Mentee,151,110,67,107,34,82,1,159,166,185,8,109,70,4,116,Accounting;Agriculture;,8,9,7,3,4,1
43,Mentee,190,86,81,43,174,22,40,32,144,110,157,183,179,58,27,Other;Consulting;Legal;Entrepreneurship;Aerospace;,6,2,9,9,2,6
44,Mentee,0,97,137,20,140,183,132,122,114,52,164,51,67,85,24,Media and News;Government;Food and Beverage;Pharmaceutical;,6,4,10,6,4,6
45,Mentee,28,26,104,196,124,45,173,88,127,140,41,106,95,130,71,Human Resources;Entrepreneurship;Food and Beverage;Legal;,6,6,9,10,9,7
46,Mentee,99,15,129,32,197,158,176,18,134,108,172,13,82,150,64,Technology;,3,8,7,10,3,5
47,Mentee,57,162,24,177,30,165,41,59,84,158,159,197,107,76,194,Real Estate;Government;Finance;,1,7,10,1,5,4
48,Mentee,184,35,147,196,31,80,15,24,85,102,122,26,55,150,198,Government;Healthcare;Human Resources;Accounting;Consulting;,10,2,10,9,6,10
49,Mentee,135,109,130,111,63,62,88,73,50,38,7,36,165,21,74,Government;Finance;Aerospace;,1,8,4,9,6,1
50,Mentee,137,7,88,89,151,90,44,47,82,73,184,79,27,185,74,Pharmaceutical;Human Resources;Legal;,8,1,3,4,2,5
51,Mentee,114,161,183,119,166,150,82,153,90,197,160,77,13,177,10,Aerospace;Hospitality;Fashion;,2,10,3,10,7,9
52,Mentee,136,80,57,84,196,135,60,52,158,4,90,101,74,41,108,Other;Technology;Education;Pharmaceutical;Healthcare;,5,7,9,3,5,1
53,Mentee,84,166,167,112,57,71,195,48,169,177,44,21,20,126,67,Agriculture;Food and Beverage;Real Estate;,10,2,8,10,1,7
54,Mentee,134,96,31,79,123,130,190,194,182,192,112,118,103,168,124,Finance;Aerospace;Food and Beverage;Engineering;Technology;,5,1,4,10,4,7
55,Mentee,117,118,94,163,75,18,25,127,48,159,52,116,8,173,150,Human Resources;Government;Nonprofit;,8,9,7,8,6,3
56,Mentee,133,72,180,191,56,61,6,60,167,55,80,136,184,15,8,Technology;Government;Education;Aerospace;Advertising/Marketing;,8,9,8,7,1,4
57,Mentee,79,4,171,126,93,81,84,68,169,146,65,128,87,80,110,Engineering;Media and News;Education;Nonprofit;Pharmaceutical;,1,6,2,2,3,7
58,Mentee,19,117,137,191,84,68,161,93,8,63,181,91,103,118,72,Technology;Consulting;,5,5,1,4,9,7
59,Mentee,161,187,173,0,75,95,166,35,39,51,142,99,66,4,22,Technology;Agriculture;Finance;Advertising/Marketing;,5,6,10,10,8,5
60,Mentee,157,33,20,56,19,4,95,135,178,29,109,61,137,125,77,Arts and Design;Entertainment;Nonprofit;,5,2,7,8,3,5
61,Mentee,165,19,139,33,198,58,190,29,83,66,143,30,88,49,103,Finance;Entertainment;Fashion;Accounting;,5,4,1,4,6,9
62,Mentee,38,92,198,2,151,66,108,26,61,180,77,15,111,14,146,Real Estate;Entrepreneurship;Finance;Healthcare;,2,1,10,7,2,3
63,Mentee,114,94,24,88,187,182,98,134,116,199,41,115,186,22,173,Accounting;Human Resources;Media and News;Entrepreneurship;,9,6,3,4,9,8
64,Mentee,153,15,39,37,3,144,41,92,161,12,139,123,151,35,61,Human Resources;Arts and Design;,8,9,3,4,2,4
65,Mentee,138,86,137,57,30,53,197,162,163,12,19,109,51,90,62,Entrepreneurship;Fashion;Other;Agriculture;,10,7,10,4,6,1
66,Mentee,63,30,164,26,36,87,160,175,13,80,6,131,75,135,1,Media and News;Fashion;,4,5,7,3,1,3
67,Mentee,168,118,83,105,124,16,176,71,151,41,55,155,6,115,104,Fashion;Government;,3,1,10,10,4,6
68,Mentee,122,22,162,195,85,182,149,129,117,20,176,70,110,5,0,Consulting;,7,7,10,6,3,4
69,Mentee,109,28,130,162,190,27,25,102,189,60,107,183,177,56,82,Education;,2,4,3,1,3,4
70,Mentee,177,128,142,67,16,166,77,0,160,126,101,8,6,115,179,Entrepreneurship;Real Estate;,2,4,7,6,1,4
71,Mentee,166,156,130,13,177,187,108,38,194,82,99,154,129,91,21,Advertising/Marketing;Pharmaceutical;Media and News;Healthcare;,8,7,7,5,5,6
72,Mentee,132,184,78,157,164,83,192,115,103,48,40,170,139,33,135,Advertising/Marketing;Aerospace;,2,6,1,4,9,2
73,Mentee,99,94,151,61,73,106,46,134,155,103,190,140,77,130,189,Education;Pharmaceutical;Agriculture;Entertainment;Legal;,3,6,5,6,9,4
74,Mentee,98,48,180,179,63,198,3,72,51,13,191,91,147,69,176,Agriculture;Food and Beverage;Entrepreneurship;Advertising/Marketing;Accounting;,1,3,8,9,5,5
75,Mentee,123,194,142,0,23,98,32,177,190,195,55,180,94,41,43,Engineering;Real Estate;Entertainment;,9,5,6,6,6,6
76,Mentee,132,133,198,145,125,10,166,60,197,174,28,178,140,121,90,Media and News;Entertainment;Hospitality;,7,7,3,5,7,1
77,Mentee,56,150,1,20,142,12,24,22,155,123,165,10,57,121,43,Aerospace;Nonprofit;,8,8,2,3,10,6
78,Mentee,80,186,91,160,112,151,171,144,199,3,18,82,142,86,55,Pharmaceutical;,7,7,7,2,3,4
79,Mentee,186,60,154,32,38,192,84,80,145,92,125,50,63,119,25,Agriculture;Accounting;Legal;,1,8,8,2,9,8
80,Mentee,84,147,54,34,178,129,104,82,37,170,168,52,183,180,102,Pharmaceutical;Hospitality;Entrepreneurship;Agriculture;,3,1,2,10,10,5
81,Mentee,74,154,133,179,169,136,174,153,60,158,82,194,11,101,173,Engineering;,3,2,8,6,10,2
82,Mentee,103,137,114,122,31,161,173,124,76,87,57,111,183,20,139,Consulting;Agriculture;Fashion;,5,6,7,9,9,2
83,Mentee,111,0,84,153,122,116,178,87,47,136,120,106,137,156,3,Other;Consulting;Healthcare;,7,2,9,5,2,2
84,Mentee,148,100,16,43,125,81,52,109,160,26,68,145,111,61,31,Entrepreneurship;Technology;Human Resources;Hospitality;,1,7,3,5,6,9
85,Mentee,6,184,81,72,139,9,155,71,174,83,20,86,3,34,119,Consulting;,6,6,4,1,1,10
86,Mentee,15,119,12,197,167,99,140,126,24,80,19,89,131,181,76,Hospitality;Consulting;Agriculture;,10,8,3,9,8,8
87,Mentee,154,13,141,10,37,193,54,139,149,133,40,50,14,157,46,Hospitality;Entrepreneurship;Food and Beverage;Engineering;,6,3,10,3,9,8
88,Mentee,54,101,184,63,87,179,37,161,198,122,125,129,132,8,159,Agriculture;Media and News;Government;Real Estate;,6,6,9,8,1,10
89,Mentee,71,126,6,174,41,151,170,13,83,168,190,99,20,35,171,Education;Accounting;Entrepreneurship;Entertainment;Advertising/Marketing;,4,10,4,6,6,2
90,Mentee,63,101,2,199,195,146,41,143,150,47,58,68,16,18,171,Media and News;Education;Human Resources;,4,2,1,5,6,3
91,Mentee,135,34,120,143,18,126,121,10,170,79,183,173,119,110,185,Consulting;Entrepreneurship;Entertainment;,4,1,1,9,9,3
92,Mentee,153,105,141,129,33,20,79,51,193,56,81,128,158,132,82,Real Estate;,10,5,3,5,1,10
93,Mentee,88,1,150,33,119,72,96,162,27,89,12,57,137,74,134,Pharmaceutical;Agriculture;Technology;Real Estate;,4,8,3,2,1,7
94,Mentee,64,154,57,152,77,2,142,69,66,58,47,87,59,52,195,Accounting;Advertising/Marketing;,8,6,5,2,2,1
95,Mentee,190,161,16,185,112,137,178,91,65,6,146,158,108,124,12,Education;,3,4,6,8,1,7
96,Mentee,124,10,103,57,190,23,48,123,78,105,12,55,96,98,90,Advertising/Marketing;Technology;Legal;Consulting;,10,6,10,5,3,4
97,Mentee,113,94,53,19,23,61,66,116,129,131,74,57,119,190,167,Media and News;Agriculture;Technology;Education;,6,10,7,7,9,3
98,Mentee,152,181,50,148,80,168,30,116,123,130,189,198,134,161,49,Pharmaceutical;Arts and Design;Education;,6,9,1,4,2,10
99,Mentee,7,131,136,17,102,14,94,40,157,47,154,110,37,71,21,Hospitality;Nonprofit;Human Resources;Real Estate;Education;,6,9,5,9,9,2
100,Mentee,68,147,115,132,15,141,198,58,36,82,2,153,166,161,79,Agriculture;Nonprofit;,4,8,5,7,9,9
101,Mentee,25,187,142,82,46,55,78,48,16,157,182,118,122,68,29,Other;Technology;Legal;Nonprofit;Human Resources;,2,7,6,1,7,4
102,Mentee,104,181,188,111,43,28,20,51,85,39,164,162,122,82,192,Healthcare;Accounting;,2,6,6,5,10,5
103,Mentee,159,122,63,7,12,117,197,186,91,136,96,56,135,102,47,Nonprofit;Pharmaceutical;Food and Beverage;Real Estate;,2,3,5,8,2,7
104,Mentee,143,51,175,139,89,73,165,48,105,90,21,148,10,160,136,Other;Nonprofit;,1,4,9,5,2,2
105,Mentee,47,162,150,169,33,96,97,37,114,66,109,98,164,144,182,Legal;Pharmaceutical;Government;Nonprofit;Accounting;,9,5,4,1,4,8
106,Mentee,40,32,174,18,102,164,134,9,58,156,38,182,125,62,121,Consulting;Real Estate;Other;Aerospace;,2,2,1,9,3,7
107,Mentee,76,120,74,59,73,26,132,70,152,177,181,19,150,134,146,Pharmaceutical;Education;,7,8,8,10,2,10
108,Mentee,91,76,80,146,69,167,182,108,73,148,2,55,160,103,39,Legal;Agriculture;,6,8,9,1,6,9
109,Mentee,35,108,62,154,78,171,32,27,163,16,192,63,197,47,38,Entertainment;Nonprofit;Pharmaceutical;Other;,1,7,4,8,1,10
110,Mentee,11,58,68,99,136,179,78,129,162,104,35,160,133,174,42,Nonprofit;Hospitality;,7,4,2,3,5,6
111,Mentee,15,112,16,32,108,196,19,31,182,115,14,30,146,151,25,Human Resources;Aerospace;,8,9,9,3,10,2
112,Mentee,136,116,105,163,117,115,93,126,51,196,112,8,62,147,37,Advertising/Marketing;Accounting;Pharmaceutical;Government;,1,3,2,9,8,6
113,Mentee,147,128,61,12,37,133,89,15,51,58,135,27,30,71,23,Hospitality;Consulting;,4,10,1,6,2,8
114,Mentee,184,66,67,15,81,21,62,42,182,164,187,2,48,7,131,Human Resources;Education;,6,6,7,7,8,9
115,Mentee,19,36,51,108,45,68,154,97,181,43,86,106,40,64,184,Government;Advertising/Marketing;Hospitality;Fashion;,2,1,8,10,6,9
116,Mentee,53,94,170,168,178,38,108,37,188,17,48,29,126,177,20,Entertainment;Other;Aerospace;,3,6,7,2,9,7
117,Mentee,73,193,79,160,98,158,27,7,97,179,119,140,121,16,102,Food and Beverage;Hospitality;Human Resources;,1,7,5,5,2,10
118,Mentee,167,33,160,2,157,63,105,124,32,77,41,76,159,194,109,Food and Beverage;Government;Entrepreneurship;Real Estate;Technology;,10,3,1,1,4,1
119,Mentee,45,2,193,57,136,118,128,135,124,190,35,20,63,186,160,Entertainment;Aerospace;,8,9,9,5,10,8
120,Mentee,194,106,197,169,154,181,26,99,126,115,17,34,9,164,74,Technology;Government;Hospitality;Aerospace;,2,8,3,5,3,2
121,Mentee,128,135,193,71,155,1,129,6,131,91,194,106,119,105,157,Government;Entertainment;Accounting;,9,1,2,8,6,6
122,Mentee,127,140,176,112,6,75,35,143,100,74,79,91,87,13,145,Media and News;Hospitality;,10,1,5,3,10,8
123,Mentee,175,30,81,33,36,131,121,28,94,172,69,105,14,21,134,Other;Pharmaceutical;Accounting;Technology;Human Resources;,3,6,8,2,7,7
124,Mentee,175,104,75,79,145,150,15,92,180,156,2,172,97,119,54,Other;Arts and Design;Media and News;Hospitality;,7,2,6,7,6,7
125,Mentee,87,52,95,116,4,84,100,122,67,98,191,145,118,161,49,Education;Aerospace;Entertainment;Engineering;Finance;,1,1,3,9,9,9
126,Mentee,39,157,3,95,13,151,131,71,19,184,33,62,94,73,100,Consulting;,3,6,5,1,6,10
127,Mentee,168,58,93,4,173,193,119,191,38,156,155,43,2,147,26,Healthcare;Nonprofit;Other;Pharmaceutical;,9,9,2,2,3,5
128,Mentee,13,169,60,177,86,134,84,44,6,140,65,183,54,116,110,Legal;,9,10,3,7,4,4
129,Mentee,82,107,11,50,73,189,12,26,152,34,118,132,177,103,96,Legal;Entrepreneurship;Media and News;,10,1,4,3,2,6
130,Mentee,16,118,48,102,31,4,198,74,148,73,79,75,106,54,97,Accounting;Advertising/Marketing;Fashion;Real Estate;Arts and Design;,8,3,10,10,4,1
131,Mentee,179,51,92,149,183,148,166,21,67,42,26,2,84,89,61,Media and News;Entrepreneurship;Finance;,9,5,4,8,2,2
132,Mentee,131,64,68,90,91,168,170,191,126,134,174,99,69,17,26,Nonprofit;Government;Legal;,4,9,8,1,2,10
133,Mentee,172,81,97,158,78,29,119,166,6,102,112,175,72,134,110,Pharmaceutical;Other;Entrepreneurship;Entertainment;Fashion;,9,7,4,1,8,8
134,Mentee,149,59,5,165,142,144,42,78,63,146,178,81,170,29,62,Healthcare;,4,4,7,6,1,7
135,Mentee,33,3,194,168,68,18,152,74,46,30,41,121,141,34,169,Engineering;Finance;,8,7,8,2,8,2
136,Mentee,60,166,68,165,89,179,180,58,167,108,145,84,103,176,18,Fashion;Education;,10,1,8,5,9,7
137,Mentee,121,23,182,50,17,87,150,128,149,186,75,77,153,102,57,Arts and Design;,1,4,6,10,7,5
138,Mentee,42,190,21,13,98,32,72,14,66,160,171,142,174,181,43,Entrepreneurship;Fashion;Aerospace;Healthcare;,4,10,7,2,9,5
139,Mentee,21,179,139,140,75,42,76,84,9,151,128,17,10,11,79,Nonprofit;Technology;,3,7,4,8,9,5
140,Mentee,81,61,59,135,117,172,35,113,48,188,184,185,126,74,199,Other;Healthcare;Aerospace;Education;,2,8,2,1,10,7
141,Mentee,16,146,44,6,64,129,13,183,48,173,92,58,123,184,22,Human Resources;Food and Beverage;Pharmaceutical;Media and News;,3,6,7,3,1,6
142,Mentee,46,134,172,178,182,159,36,152,4,3,115,20,142,120,183,Fashion;Aerospace;Finance;,10,5,9,4,8,9
143,Mentee,187,104,68,1,182,169,144,2,40,180,19,50,186,113,91,Government;Entrepreneurship;,5,7,3,6,2,2
144,Mentee,159,89,128,102,158,180,6,36,108,136,140,60,123,191,32,Technology;Consulting;Food and Beverage;,10,8,5,5,9,8
145,Mentee,179,135,152,44,12,117,14,38,120,63,84,191,153,19,142,Arts and Design;Pharmaceutical;Food and Beverage;,6,1,3,5,1,10
146,Mentee,70,181,152,96,101,69,196,64,1,139,44,19,159,75,18,Consulting;Accounting;Arts and Design;Other;Hospitality;,4,8,8,1,8,7
147,Mentee,168,184,199,187,149,169,173,102,73,31,107,177,97,68,2,Consulting;,4,5,9,1,8,10
148,Mentee,89,75,147,48,114,53,99,135,61,34,134,166,40,81,22,Pharmaceutical;Advertising/Marketing;Food and Beverage;Consulting;Nonprofit;,10,10,9,3,10,4
149,Mentee,191,146,162,55,36,38,107,110,137,179,61,126,138,87,77,Entrepreneurship;Engineering;,5,6,1,10,3,9
150,Mentee,37,129,84,141,168,79,148,147,136,190,145,52,33,90,26,Fashion;Arts and Design;Healthcare;Agriculture;Aerospace;,1,10,6,4,3,7
151,Mentee,48,42,123,170,162,130,115,20,64,72,90,157,180,40,94,Healthcare;Agriculture;Food and Beverage;Government;,4,6,3,7,3,3
152,Mentee,42,93,189,133,118,70,44,46,150,167,128,154,117,26,180,Food and Beverage;Other;,9,5,2,3,6,3
153,Mentee,84,31,19,9,10,35,96,47,1,20,182,171,131,134,13,Advertising/Marketing;,7,1,8,9,4,4
154,Mentee,130,146,199,56,86,198,120,109,118,164,7,185,167,194,110,Fashion;,8,7,2,5,8,1
155,Mentee,52,159,87,5,10,142,119,163,62,72,68,167,184,105,140,Government;Consulting;Other;Food and Beverage;,1,9,1,5,10,1
156,Mentee,174,18,115,109,135,28,194,166,146,26,137,19,149,189,48,Legal;Entrepreneurship;Fashion;Nonprofit;Engineering;,9,4,8,10,7,7
157,Mentee,0,132,118,106,30,142,80,156,43,49,5,140,152,199,40,Entrepreneurship;Technology;,9,8,3,3,7,4
158,Mentee,76,84,31,23,13,103,162,99,97,142,91,180,52,69,59,Media and News;Finance;Nonprofit;,10,7,5,9,3,2
159,Mentee,9,165,69,127,197,75,168,146,111,151,72,188,147,46,26,Government;Media and News;Engineering;Arts and Design;Consulting;,6,7,2,9,5,4
160,Mentee,146,175,195,57,182,50,164,27,187,21,83,14,168,120,184,Finance;Accounting;Nonprofit;Technology;,3,4,6,9,7,10
161,Mentee,15,64,136,141,56,86,138,95,155,113,44,83,146,197,45,Legal;,5,3,8,6,2,7
162,Mentee,144,87,30,90,81,186,141,137,68,53,7,22,134,117,147,Nonprofit;Healthcare;Arts and Design;,7,10,2,9,10,3
163,Mentee,52,90,116,197,170,11,81,102,54,138,91,139,45,141,151,Aerospace;Advertising/Marketing;,6,4,9,4,8,5
164,Mentee,182,186,18,170,8,160,123,181,144,45,136,183,99,155,172,Entertainment;Technology;Aerospace;,4,2,6,9,3,5
165,Mentee,1,63,141,95,86,65,7,94,81,90,43,113,122,104,109,Consulting;Education;Agriculture;Entrepreneurship;,5,1,4,6,6,2
166,Mentee,191,190,155,36,79,56,86,39,108,103,99,149,30,161,18,Entrepreneurship;Nonprofit;,9,3,3,9,6,10
167,Mentee,143,154,128,124,67,132,117,48,56,162,20,111,168,197,98,Finance;Education;Human Resources;Accounting;Hospitality;,5,10,2,5,7,5
168,Mentee,81,17,127,5,106,191,4,50,173,114,147,153,27,186,69,Arts and Design;Food and Beverage;,8,2,4,1,5,7
169,Mentee,52,49,146,120,4,138,42,12,161,192,124,119,93,148,142,Food and Beverage;Entertainment;,9,6,5,6,9,7
170,Mentee,79,48,9,176,45,82,135,191,198,199,169,78,80,92,41,Aerospace;Finance;,4,10,8,5,4,9
171,Mentee,102,8,197,184,143,153,58,74,168,125,25,131,1,109,182,Healthcare;Arts and Design;Media and News;Real Estate;Other;,3,6,2,2,7,5
172,Mentee,14,20,198,140,169,95,110,45,177,180,68,135,154,34,170,Food and Beverage;Hospitality;Nonprofit;Government;,1,3,1,8,3,10
173,Mentee,119,97,164,161,45,113,64,165,166,37,89,131,189,80,95,Legal;Advertising/Marketing;Media and News;,1,5,7,5,4,3
174,Mentee,143,194,14,55,197,31,77,47,32,175,186,191,29,134,65,Entertainment;Nonprofit;Other;,1,6,6,7,1,8
175,Mentee,62,152,41,114,16,198,158,8,28,71,142,13,36,90,33,Other;Engineering;Technology;,6,4,5,6,6,7
176,Mentee,0,55,154,67,175,169,151,12,15,19,128,36,142,121,137,Other;Advertising/Marketing;Legal;Finance;Technology;,2,2,7,2,4,5
177,Mentee,129,31,155,27,122,159,162,63,191,83,30,95,80,195,41,Nonprofit;Food and Beverage;Healthcare;Technology;Entertainment;,3,6,7,9,5,6
178,Mentee,158,122,156,187,128,5,159,86,125,4,124,22,126,26,137,Government;Human Resources;Arts and Design;Advertising/Marketing;,1,6,5,8,8,5
179,Mentee,179,33,84,106,163,138,136,56,40,185,161,117,132,105,192,Legal;,8,7,2,4,7,1
180,Mentee,83,12,161,153,45,32,163,100,195,115,71,14,108,64,29,Accounting;,8,5,8,10,6,9
181,Mentee,49,1,118,172,151,92,107,197,74,5,4,101,132,147,55,Aerospace;Real Estate;Accounting;Finance;,7,5,4,8,2,2
182,Mentee,78,51,136,135,176,37,133,132,161,115,162,147,8,195,181,Education;Engineering;Hospitality;,8,4,4,7,6,7
183,Mentee,131,6,148,170,13,137,160,34,141,83,183,181,51,191,61,Technology;,8,1,6,6,10,2
184,Mentee,73,164,111,179,77,144,67,83,81,78,108,44,116,156,181,Human Resources;,9,6,10,1,9,7
185,Mentee,112,162,50,17,155,9,16,76,171,131,159,138,65,48,126,Education;Entrepreneurship;Food and Beverage;,8,2,5,4,3,7
186,Mentee,30,24,101,113,90,60,173,189,161,198,20,162,69,102,179,Entrepreneurship;Engineering;Media and News;,10,3,8,3,8,2
187,Mentee,188,152,169,123,78,178,189,195,144,136,103,87,98,93,20,Fashion;Entertainment;Advertising/Marketing;Food and Beverage;,6,3,8,2,3,8
188,Mentee,189,110,171,100,58,195,33,186,87,44,145,137,152,153,50,Education;Entrepreneurship;Arts and Design;Hospitality;Consulting;,8,10,10,6,8,1
189,Mentee,74,64,49,93,188,70,38,21,44,106,118,13,176,51,46,Nonprofit;Advertising/Marketing;Engineering;Consulting;,3,4,9,5,10,1
190,Mentee,135,128,59,113,90,134,157,84,35,170,47,33,36,155,176,Technology;Fashion;,3,3,1,1,9,1
191,Mentee,150,79,178,4,56,26,43,45,37,168,27,185,120,131,112,Hospitality;Agriculture;Education;Entertainment;Accounting;,9,9,1,9,8,6
192,Mentee,29,152,71,82,163,73,176,110,4,3,153,22,197,34,187,Technology;,1,9,2,7,7,6
193,Mentee,164,25,33,198,66,172,138,180,106,129,176,42,94,140,107,Education;,10,10,1,5,2,1
194,Mentee,176,32,56,52,92,34,177,180,175,45,73,19,16,168,145,Arts and Design;,3,1,2,9,6,4
195,Mentee,15,136,192,158,160,116,33,99,87,38,101,48,132,108,39,Finance;Education;Government;,9,5,3,9,6,5
196,Mentee,121,158,48,1,55,150,83,129,199,29,122,163,98,57,149,Accounting;,7,2,6,4,6,7
197,Mentee,5,23,197,73,80,61,14,76,33,140,162,83,167,118,109,Human Resources;Government;Arts and Design;Pharmaceutical;,6,3,9,9,5,8
198,Mentee,179,152,181,173,13,29,7,56,160,119,22,97,112,150,106,Legal;,10,9,8,3,9,5
199,Mentee,131,126,67,142,157,143,146,22,52,53,55,104,136,167,96,Legal;,6,9,6,7,6,10
