id,mentor_or_mentee,preference_1,preference_2,preference_3,preference_4,preference_5,preference_6,preference_7,preference_8,preference_9,preference_10,preference_11,preference_12,preference_13,preference_14,preference_15,industry,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,gender,gender_preference
162,Mentor,151,59,10,87,139,93,197,47,12,15,194,119,23,136,125,Agriculture;Entertainment;Healthcare;Consulting;Accounting;,5,1,1,4,7,8,Female,No Preference
163,Mentor,2,102,198,43,12,38,168,173,91,130,178,124,160,118,164,Advertising/Marketing;,5,5,9,7,6,3,Nonbinary/Fluid/Gender Queer,Nonbinary/Fluid/Gender Queer
164,Mentor,180,128,140,29,20,89,158,195,160,95,152,170,17,87,42,Entertainment;Aerospace;Technology;Agriculture;Food and Beverage;,6,9,7,5,9,4,Female,Female
165,Mentor,76,120,158,184,63,47,151,160,134,185,115,173,150,2,145,Hospitality;Fashion;Media and News;Education;,9,5,2,7,2,5,Nonbinary/Fluid/Gender Queer,Nonbinary/Fluid/Gender Queer
166,Mentor,160,74,132,87,41,26,121,155,171,185,84,102,20,4,186,Human Resources;,1,9,6,1,1,2,Female,No Preference
167,Mentor,65,175,105,188,55,103,21,100,163,168,106,173,87,98,85,Consulting;Government;,10,3,9,2,8,7,Nonbinary/Fluid/Gender Queer,Nonbinary/Fluid/Gender Queer
168,Mentor,86,1,184,73,10,57,0,101,7,138,191,58,94,140,129,Government;Other;Engineering;,1,4,7,4,1,6,Male,Nonbinary/Fluid/Gender Queer
169,Mentor,78,93,89,5,178,59,184,56,115,4,87,36,95,0,192,Legal;Entrepreneurship;,8,1,10,3,4,6,Female,Male
170,Mentor,98,6,50,115,52,32,177,21,191,12,31,198,152,103,141,Pharmaceutical;Agriculture;Entertainment;,10,6,8,7,9,7,Female,No Preference
171,Mentor,71,80,158,159,51,16,121,166,163,102,68,191,108,69,169,Arts and Design;Healthcare;,4,2,6,6,1,4,Nonbinary/Fluid/Gender Queer,No Preference
172,Mentor,189,103,16,31,162,122,176,188,126,159,161,97,60,112,192,Entrepreneurship;Pharmaceutical;,4,6,1,9,9,6,Male,Nonbinary/Fluid/Gender Queer
173,Mentor,117,57,31,178,62,179,87,102,53,51,58,75,22,113,166,Agriculture;Government;Real Estate;Advertising/Marketing;,7,2,3,8,10,3,Male,No Preference
174,Mentor,112,83,37,146,8,174,187,197,28,133,98,47,102,71,67,Human Resources;Technology;,2,9,6,6,10,6,Female,Nonbinary/Fluid/Gender Queer
175,Mentor,2,70,23,43,78,25,69,184,56,29,98,7,67,181,159,Finance;Other;Aerospace;,2,4,1,5,8,10,Male,Male
176,Mentor,86,27,174,127,9,33,4,60,72,172,177,165,147,180,168,Education;Nonprofit;Engineering;,5,1,10,1,4,6,Nonbinary/Fluid/Gender Queer,Male
177,Mentor,57,104,183,106,145,184,90,28,55,157,147,152,64,120,82,Finance;,8,5,2,2,10,4,Female,Female
178,Mentor,74,137,79,151,160,8,197,198,179,39,127,40,1,163,86,Education;Entrepreneurship;Accounting;Consulting;Entertainment;,6,9,3,8,3,9,Nonbinary/Fluid/Gender Queer,Male
179,Mentor,179,12,109,54,197,73,195,112,27,121,80,139,102,193,89,Pharmaceutical;,2,2,2,7,10,6,Female,Female
180,Mentor,107,155,95,161,33,58,113,86,1,15,97,48,104,196,169,Pharmaceutical;,8,6,3,5,10,8,Nonbinary/Fluid/Gender Queer,Male
181,Mentor,14,30,6,54,95,18,16,181,39,105,127,121,45,27,51,Technology;,3,1,8,7,8,9,Male,Female
182,Mentor,183,193,65,39,72,190,105,84,157,118,42,169,35,110,139,Food and Beverage;Legal;,3,4,9,6,4,3,Nonbinary/Fluid/Gender Queer,Nonbinary/Fluid/Gender Queer
183,Mentor,117,92,73,138,199,146,5,27,90,145,143,180,160,60,144,Accounting;,8,1,3,2,7,1,Nonbinary/Fluid/Gender Queer,Male
184,Mentor,181,104,188,142,0,166,140,122,105,19,86,116,111,78,30,Education;,10,8,4,3,2,5,Female,Female
185,Mentor,143,181,188,96,32,118,158,167,11,126,173,149,195,134,123,Media and News;Aerospace;Engineering;Consulting;Pharmaceutical;,4,2,3,1,8,6,Male,No Preference
186,Mentor,177,184,145,130,173,84,129,59,7,186,172,86,89,162,92,Arts and Design;,4,8,8,5,5,9,Male,Male
187,Mentor,188,191,157,120,113,181,80,2,16,168,63,104,86,26,109,Real Estate;Entertainment;Aerospace;Healthcare;,5,4,10,5,1,10,Female,Nonbinary/Fluid/Gender Queer
188,Mentor,101,93,164,11,124,53,56,68,6,25,130,67,52,146,115,Human Resources;Accounting;Arts and Design;Healthcare;,3,1,6,8,1,2,Female,Female
189,Mentor,74,35,1,192,156,66,155,33,29,84,160,9,47,174,110,Agriculture;Aerospace;Food and Beverage;Arts and Design;,8,1,4,3,4,5,Nonbinary/Fluid/Gender Queer,Female
190,Mentor,6,21,82,108,5,56,141,161,19,42,45,28,195,143,106,Food and Beverage;,10,8,6,10,1,10,Female,Female
191,Mentor,10,2,154,157,49,111,124,77,149,6,69,57,144,79,102,Entrepreneurship;Human Resources;,2,5,4,8,2,6,Female,Nonbinary/Fluid/Gender Queer
192,Mentor,69,79,54,171,191,42,23,107,59,71,14,190,4,168,157,Hospitality;Nonprofit;Human Resources;,2,1,7,8,7,2,Female,Male
193,Mentor,42,166,133,148,37,3,151,178,97,46,167,51,77,120,190,Other;Consulting;Hospitality;Healthcare;Education;,4,9,1,3,6,1,Male,No Preference
194,Mentor,2,30,67,154,198,35,41,52,158,34,78,18,80,15,106,Hospitality;Other;,3,4,7,10,1,3,Female,Female
195,Mentor,139,140,92,173,172,151,37,120,85,175,150,188,119,158,46,Aerospace;Hospitality;,10,6,3,2,1,6,Nonbinary/Fluid/Gender Queer,Female
196,Mentor,73,132,72,116,180,125,114,12,8,29,49,89,69,176,152,Technology;Consulting;Aerospace;Finance;Nonprofit;,6,1,2,8,6,10,Male,Nonbinary/Fluid/Gender Queer
197,Mentor,6,43,35,121,23,133,158,28,138,85,103,2,44,118,49,Human Resources;,6,7,7,3,9,10,Nonbinary/Fluid/Gender Queer,Male
198,Mentor,16,6,90,125,184,114,196,193,166,162,47,12,139,144,170,Government;Finance;,2,10,6,8,2,10,Female,Male
199,Mentor,109,156,63,53,181,8,84,81,186,24,118,33,106,107,147,Media and News;,9,9,10,5,2,8,Nonbinary/Fluid/Gender Queer,Female
0,Mentee,83,128,32,115,74,105,73,22,56,70,106,99,23,191,82,Other;Legal;Pharmaceutical;,4,9,5,6,6,5,Female,Male
1,Mentee,65,132,76,177,187,17,101,44,139,34,198,116,55,197,92,Legal;,7,8,2,10,10,9,Male,No Preference
2,Mentee,187,114,175,103,98,64,71,96,30,131,100,147,104,79,45,Engineering;Nonprofit;Entertainment;,3,10,4,4,5,4,Nonbinary/Fluid/Gender Queer,No Preference
3,Mentee,132,92,162,111,65,32,97,81,37,88,99,95,190,141,171,Engineering;Fashion;,9,4,8,6,2,7,Female,No Preference
4,Mentee,186,41,153,145,42,88,27,134,165,91,9,182,155,28,195,Engineering;Human Resources;,10,6,3,7,10,5,Female,No Preference
5,Mentee,114,26,28,10,65,147,118,27,17,64,59,168,40,119,74,Healthcare;Aerospace;Human Resources;Government;Finance;,8,9,3,6,8,2,Male,Male
6,Mentee,199,156,96,89,142,173,149,85,84,50,21,99,35,8,41,Human Resources;Consulting;Entertainment;,4,1,4,8,3,5,Male,No Preference
7,Mentee,4,51,117,148,121,96,54,14,43,191,78,27,172,113,19,Nonprofit;Fashion;Accounting;,10,10,8,3,5,8,Male,No Preference
8,Mentee,79,82,151,9,68,57,146,37,14,45,91,108,1,196,70,Arts and Design;Pharmaceutical;Engineering;Government;,10,9,6,8,9,8,Female,Female
9,Mentee,124,33,59,115,190,62,36,82,42,179,88,138,12,44,130,Agriculture;Fashion;Arts and Design;,9,10,4,3,10,8,Male,Male
10,Mentee,115,71,17,140,120,65,50,25,155,21,132,38,73,168,64,Entrepreneurship;Agriculture;Pharmaceutical;Entertainment;,10,1,9,3,10,1,Female,No Preference
11,Mentee,143,32,198,74,34,77,172,101,11,155,117,142,35,86,60,Technology;Human Resources;Government;Real Estate;,1,1,4,2,6,1,Nonbinary/Fluid/Gender Queer,No Preference
12,Mentee,50,197,7,125,65,195,132,172,135,119,112,124,74,192,56,Other;Nonprofit;,3,6,6,9,10,4,Male,Male
13,Mentee,94,44,138,30,124,93,131,144,20,108,28,69,183,75,67,Food and Beverage;,2,9,3,5,4,6,Male,Male
14,Mentee,13,57,39,190,117,194,147,166,77,86,71,186,69,90,85,Media and News;,10,3,8,7,4,9,Male,No Preference
15,Mentee,114,187,44,101,10,35,15,46,67,177,169,198,89,73,28,Advertising/Marketing;,3,4,9,8,7,9,Male,No Preference
16,Mentee,132,71,36,149,192,37,23,76,180,62,15,32,69,100,47,Technology;Engineering;Arts and Design;Entrepreneurship;Food and Beverage;,4,5,6,4,5,4,Male,No Preference
17,Mentee,104,167,76,47,138,113,102,70,101,120,180,15,118,38,196,Real Estate;Healthcare;Arts and Design;,2,7,10,4,10,3,Male,Male
18,Mentee,91,135,45,150,118,87,50,58,188,78,117,198,158,149,94,Finance;Engineering;Entertainment;Hospitality;Fashion;,10,6,8,9,10,1,Nonbinary/Fluid/Gender Queer,No Preference
19,Mentee,101,192,8,46,153,106,148,165,114,130,88,163,80,191,13,Entrepreneurship;Education;Fashion;,9,6,2,3,6,9,Nonbinary/Fluid/Gender Queer,No Preference
20,Mentee,135,89,5,10,33,100,111,121,31,149,53,155,173,23,112,Government;Education;Legal;,3,2,10,2,6,9,Male,Female
21,Mentee,179,145,11,65,47,67,194,176,62,173,69,124,34,91,30,Other;,7,4,1,6,5,6,Nonbinary/Fluid/Gender Queer,Nonbinary/Fluid/Gender Queer
22,Mentee,150,100,95,140,165,103,130,101,170,144,119,166,45,81,133,Media and News;,10,5,9,8,8,3,Female,No Preference
23,Mentee,192,154,44,116,60,120,14,36,85,157,106,149,172,159,55,Legal;Entertainment;,5,7,7,6,3,10,Female,No Preference
24,Mentee,129,37,66,161,29,88,100,198,169,160,170,188,79,14,47,Education;Entrepreneurship;Finance;,4,9,2,1,3,9,Male,No Preference
25,Mentee,92,81,186,129,162,84,136,112,110,6,195,53,64,103,31,Education;,6,6,4,8,6,1,Female,No Preference
26,Mentee,198,29,31,25,135,187,146,78,9,183,118,125,124,159,173,Government;Accounting;Nonprofit;Other;,10,5,9,9,10,6,Nonbinary/Fluid/Gender Queer,No Preference
27,Mentee,58,24,186,84,162,54,34,135,112,161,9,193,180,45,56,Pharmaceutical;Engineering;Real Estate;,9,2,1,10,5,2,Female,Nonbinary/Fluid/Gender Queer
28,Mentee,78,57,69,155,60,98,167,157,133,64,198,117,73,193,40,Fashion;Media and News;Consulting;,4,5,1,8,4,6,Female,Male
29,Mentee,76,5,32,15,197,106,173,53,42,187,116,131,150,153,103,Other;Entrepreneurship;,4,7,8,4,10,1,Female,Female
30,Mentee,51,55,173,42,34,165,131,43,136,77,49,190,183,118,129,Finance;Human Resources;Nonprofit;,7,6,8,5,4,5,Nonbinary/Fluid/Gender Queer,No Preference
31,Mentee,176,78,87,4,49,33,171,24,175,166,86,22,177,83,77,Fashion;Real Estate;Hospitality;,9,6,4,2,2,5,Female,No Preference
32,Mentee,82,146,151,26,4,53,10,172,149,180,144,59,159,103,161,Entertainment;Government;Hospitality;Legal;Other;,4,4,5,3,1,7,Male,No Preference
33,Mentee,61,24,65,172,6,78,27,103,12,68,99,191,31,157,186,Fashion;Engineering;Pharmaceutical;Real Estate;Nonprofit;,5,1,1,4,2,6,Female,No Preference
34,Mentee,36,35,41,83,191,113,197,91,143,19,25,198,104,1,121,Aerospace;Other;,2,9,1,2,7,8,Male,Female
35,Mentee,50,32,60,130,94,105,141,174,6,98,178,155,152,40,17,Human Resources;Accounting;Fashion;Legal;Arts and Design;,4,1,10,7,1,4,Nonbinary/Fluid/Gender Queer,No Preference
36,Mentee,6,51,0,130,2,178,21,165,154,89,122,88,111,53,181,Legal;,7,2,7,10,5,6,Female,No Preference
37,Mentee,129,40,183,39,4,58,43,33,128,125,89,69,73,64,10,Nonprofit;Media and News;Finance;Arts and Design;,2,3,6,9,2,6,Female,Male
38,Mentee,186,57,101,131,37,110,43,135,119,28,98,49,32,145,136,Nonprofit;Real Estate;Other;Engineering;,2,3,10,4,5,5,Nonbinary/Fluid/Gender Queer,No Preference
39,Mentee,142,172,35,1,131,177,39,130,81,91,97,88,122,37,178,Real Estate;Entrepreneurship;Education;,6,4,10,7,2,3,Female,No Preference
40,Mentee,1,148,54,192,9,141,58,63,172,24,117,110,91,60,5,Technology;Pharmaceutical;Government;Agriculture;,5,5,5,6,9,5,Male,Female
41,Mentee,157,111,78,23,146,144,20,91,90,41,48,125,121,26,24,Agriculture;Entertainment;,1,7,5,8,4,8,Male,No Preference
42,Mentee,44,88,48,143,187,141,66,173,101,40,79,95,53,19,97,Finance;,8,8,1,2,5,4,Male,Nonbinary/Fluid/Gender Queer
43,Mentee,82,118,122,138,44,7,119,161,123,1,81,194,90,70,124,Arts and Design;Agriculture;Nonprofit;,4,5,4,9,1,9,Female,Male
44,Mentee,89,153,43,168,91,49,51,13,80,9,66,95,133,156,82,Healthcare;Engineering;Finance;Arts and Design;,4,9,8,8,8,2,Male,No Preference
45,Mentee,2,22,187,10,157,76,189,72,97,45,121,124,82,31,137,Engineering;Technology;Fashion;Consulting;Arts and Design;,7,5,4,1,9,10,Male,Nonbinary/Fluid/Gender Queer
46,Mentee,38,110,168,45,7,183,96,112,115,76,83,167,97,138,174,Real Estate;,6,6,4,2,9,9,Female,No Preference
47,Mentee,69,170,36,42,192,165,51,76,78,194,68,124,109,162,119,Healthcare;Advertising/Marketing;Legal;Arts and Design;Entertainment;,5,8,2,1,3,3,Female,No Preference
48,Mentee,6,95,12,43,148,62,155,169,129,98,52,74,127,67,11,Real Estate;,5,8,9,6,8,7,Male,No Preference
49,Mentee,82,72,199,63,191,36,134,69,178,79,169,156,15,89,154,Real Estate;Entertainment;Human Resources;,3,10,6,10,4,2,Male,Male
50,Mentee,31,54,98,191,80,35,64,65,163,84,45,123,33,43,130,Legal;,9,7,10,9,3,8,Female,Nonbinary/Fluid/Gender Queer
51,Mentee,176,22,139,34,92,62,125,119,99,145,127,45,91,77,97,Advertising/Marketing;Aerospace;Engineering;,5,8,4,5,4,5,Nonbinary/Fluid/Gender Queer,No Preference
52,Mentee,11,188,192,22,136,166,81,7,135,21,158,59,64,37,191,Pharmaceutical;Technology;Government;,4,7,10,10,1,2,Male,Male
53,Mentee,96,48,53,5,29,47,103,22,87,175,127,138,75,115,99,Accounting;Food and Beverage;Agriculture;Hospitality;,8,4,1,8,1,2,Male,No Preference
54,Mentee,86,156,54,62,183,199,177,40,106,192,122,19,115,83,44,Technology;Agriculture;Finance;Media and News;Education;,4,6,5,5,8,8,Nonbinary/Fluid/Gender Queer,No Preference
55,Mentee,30,129,35,185,65,77,149,186,105,122,18,32,75,106,96,Aerospace;Consulting;Nonprofit;Food and Beverage;,2,4,4,8,10,7,Male,No Preference
56,Mentee,27,105,99,196,198,29,171,62,185,124,26,30,85,0,86,Agriculture;Education;Media and News;Real Estate;,4,4,5,6,7,4,Female,No Preference
57,Mentee,75,54,152,56,106,186,138,173,12,139,175,92,32,169,19,Consulting;Hospitality;Education;Accounting;Agriculture;,9,8,2,4,9,3,Male,Male
58,Mentee,60,145,28,42,130,126,147,123,78,168,107,70,30,160,12,Finance;Healthcare;,10,2,4,9,6,6,Female,Female
59,Mentee,152,112,184,107,40,39,103,23,126,20,55,125,174,199,89,Nonprofit;Human Resources;Accounting;Legal;Education;,2,1,7,8,6,5,Male,No Preference
60,Mentee,55,90,171,187,156,168,120,13,34,176,12,108,136,196,93,Nonprofit;Entrepreneurship;Engineering;Education;,5,3,8,8,1,2,Nonbinary/Fluid/Gender Queer,Female
61,Mentee,7,34,63,136,84,22,196,133,188,119,58,147,191,21,31,Finance;Human Resources;Agriculture;Real Estate;Fashion;,7,1,7,8,4,7,Male,No Preference
62,Mentee,100,75,171,109,121,48,37,45,197,8,18,1,152,170,162,Advertising/Marketing;Media and News;Fashion;Accounting;Legal;,3,7,3,8,6,4,Male,Male
63,Mentee,129,149,40,117,124,42,112,94,50,6,30,49,140,97,78,Fashion;Other;Finance;Engineering;,6,6,9,4,6,5,Female,No Preference
64,Mentee,85,79,195,64,190,55,7,146,40,104,50,123,134,101,47,Media and News;Nonprofit;Advertising/Marketing;Government;Arts and Design;,3,3,7,6,1,8,Male,No Preference
65,Mentee,156,196,32,28,148,55,127,6,93,95,192,13,3,101,168,Aerospace;Legal;Nonprofit;Technology;,2,5,6,6,7,4,Female,No Preference
66,Mentee,10,104,87,38,153,0,53,48,35,140,111,55,141,66,175,Legal;Food and Beverage;,8,2,10,9,8,10,Nonbinary/Fluid/Gender Queer,No Preference
67,Mentee,144,95,52,40,2,81,46,29,13,141,62,48,23,17,129,Legal;Nonprofit;,3,7,10,5,2,7,Nonbinary/Fluid/Gender Queer,No Preference
68,Mentee,163,93,17,132,84,31,129,150,66,176,122,171,45,120,73,Pharmaceutical;Fashion;Government;Technology;Consulting;,1,2,7,1,9,7,Male,No Preference
69,Mentee,65,88,180,14,129,66,94,90,99,146,32,76,169,22,140,Food and Beverage;Aerospace;Consulting;Fashion;Advertising/Marketing;,6,8,7,4,4,5,Male,Female
70,Mentee,166,27,10,99,26,113,32,41,79,30,188,144,103,197,153,Legal;,8,6,8,1,1,6,Nonbinary/Fluid/Gender Queer,Male
71,Mentee,11,32,197,78,21,120,188,169,117,190,24,196,64,65,141,Finance;Human Resources;Pharmaceutical;,8,4,4,9,5,2,Female,Male
72,Mentee,93,55,27,60,73,162,136,160,154,26,16,33,35,5,113,Other;,5,5,10,9,2,3,Male,Male
73,Mentee,93,19,64,39,92,72,197,117,8,151,138,37,7,14,81,Legal;Fashion;Advertising/Marketing;,9,2,6,1,6,5,Female,No Preference
74,Mentee,127,36,35,0,22,137,139,17,115,43,124,119,99,55,182,Agriculture;Other;,4,7,5,7,10,5,Male,No Preference
75,Mentee,106,70,13,186,21,196,58,98,189,157,114,69,107,32,8,Advertising/Marketing;Real Estate;,9,9,8,1,4,1,Nonbinary/Fluid/Gender Queer,No Preference
76,Mentee,180,24,43,8,168,26,151,78,80,83,162,161,57,32,37,Other;Hospitality;,6,2,10,10,2,3,Nonbinary/Fluid/Gender Queer,Female
77,Mentee,182,167,31,44,89,92,63,197,166,119,97,149,37,61,12,Technology;Fashion;Real Estate;Entertainment;Arts and Design;,10,7,2,4,6,2,Male,No Preference
78,Mentee,37,80,74,6,104,168,170,121,184,93,159,17,71,86,199,Other;Advertising/Marketing;Media and News;,4,7,9,7,10,4,Female,Male
79,Mentee,164,17,45,18,75,185,11,95,130,48,106,199,49,174,132,Finance;,10,10,3,9,7,7,Male,No Preference
80,Mentee,68,3,105,100,146,28,148,16,45,1,57,71,82,152,94,Hospitality;Agriculture;Healthcare;,4,3,1,1,10,7,Nonbinary/Fluid/Gender Queer,No Preference
81,Mentee,110,0,196,61,64,73,86,54,46,151,147,142,124,12,117,Government;Food and Beverage;,6,3,6,9,2,9,Female,No Preference
82,Mentee,187,55,116,68,7,110,29,64,51,168,34,0,1,98,49,Advertising/Marketing;Agriculture;Entertainment;Finance;Government;,8,4,8,2,1,1,Female,Male
83,Mentee,144,120,183,73,11,5,117,92,199,36,72,140,146,124,39,Education;Nonprofit;Other;Pharmaceutical;Fashion;,10,7,5,4,10,8,Female,No Preference
84,Mentee,166,8,81,158,179,176,83,148,33,61,117,73,167,143,183,Other;Accounting;Agriculture;Hospitality;,9,3,8,6,1,10,Male,Male
85,Mentee,91,88,142,174,163,79,164,12,1,107,153,35,44,137,197,Engineering;Human Resources;Finance;Healthcare;Legal;,4,8,1,9,7,7,Female,Female
86,Mentee,71,29,22,27,59,106,76,116,139,127,37,7,84,8,165,Legal;Arts and Design;,1,3,3,9,1,3,Male,Male
87,Mentee,125,192,188,169,48,177,132,95,37,121,54,105,75,122,167,Media and News;Food and Beverage;Education;,5,4,9,6,7,1,Male,No Preference
88,Mentee,52,81,56,26,66,116,135,50,12,97,176,181,169,3,112,Nonprofit;Entertainment;Pharmaceutical;Education;,4,4,5,7,5,2,Nonbinary/Fluid/Gender Queer,No Preference
89,Mentee,5,56,46,172,112,86,66,131,75,82,169,133,8,176,94,Hospitality;Education;Entrepreneurship;,10,10,10,8,5,2,Male,No Preference
90,Mentee,66,32,60,124,23,168,115,178,62,6,82,59,140,190,118,Food and Beverage;Aerospace;,4,3,4,4,6,5,Male,No Preference
91,Mentee,16,180,113,175,131,70,36,104,124,72,119,41,135,133,103,Accounting;Arts and Design;Engineering;,3,3,7,2,4,2,Male,No Preference
92,Mentee,19,17,124,65,41,12,196,63,166,137,68,112,94,134,30,Other;Pharmaceutical;Accounting;,4,7,5,2,2,9,Nonbinary/Fluid/Gender Queer,Male
93,Mentee,181,111,173,116,103,93,98,126,43,2,19,156,179,151,160,Legal;Education;,9,9,5,10,2,3,Nonbinary/Fluid/Gender Queer,No Preference
94,Mentee,17,159,54,109,199,187,114,101,181,106,34,50,22,142,16,Media and News;,2,10,4,9,9,7,Male,No Preference
95,Mentee,86,124,77,34,170,100,13,82,51,118,62,23,140,148,50,Food and Beverage;Agriculture;,5,8,3,2,9,9,Female,No Preference
96,Mentee,12,63,23,176,66,19,58,109,190,94,183,98,25,7,168,Legal;Aerospace;Education;,7,6,5,4,6,1,Nonbinary/Fluid/Gender Queer,Male
97,Mentee,42,83,26,3,82,88,110,71,107,77,167,46,113,194,15,Finance;,10,6,2,7,8,9,Male,No Preference
98,Mentee,70,21,102,62,74,143,196,173,174,170,48,114,157,58,105,Arts and Design;Entrepreneurship;Aerospace;,6,3,6,1,6,4,Male,Female
99,Mentee,94,197,89,119,105,96,109,136,33,81,97,154,144,46,88,Entertainment;Legal;,10,4,7,6,4,5,Male,Female
100,Mentee,116,187,140,106,198,11,39,134,34,29,71,94,189,68,124,Legal;Entrepreneurship;Pharmaceutical;Healthcare;,2,1,5,7,4,2,Nonbinary/Fluid/Gender Queer,Nonbinary/Fluid/Gender Queer
101,Mentee,176,15,53,52,146,48,114,63,14,33,109,127,171,5,67,Healthcare;,9,5,3,8,10,9,Male,No Preference
102,Mentee,9,52,60,151,146,152,144,89,111,99,192,19,134,70,96,Engineering;Government;Entertainment;Other;Consulting;,10,8,5,8,10,3,Female,No Preference
103,Mentee,148,129,13,160,125,167,113,115,144,10,50,59,136,186,17,Media and News;Hospitality;Advertising/Marketing;,6,10,8,2,1,2,Female,Male
104,Mentee,82,81,79,25,37,167,66,149,70,194,172,55,63,155,195,Arts and Design;Finance;Food and Beverage;,7,5,7,7,6,10,Male,No Preference
105,Mentee,97,148,130,13,15,193,137,59,173,49,133,174,94,120,72,Legal;,8,7,7,7,7,3,Male,No Preference
106,Mentee,34,115,2,113,136,5,90,72,109,50,77,27,181,155,199,Nonprofit;Other;Aerospace;,2,7,7,10,6,10,Female,Female
107,Mentee,172,165,184,55,112,83,101,198,182,65,134,127,34,110,162,Engineering;Government;Fashion;Entertainment;,7,10,9,4,7,9,Male,No Preference
108,Mentee,61,116,66,70,74,88,105,148,196,149,27,11,52,117,115,Other;Food and Beverage;Consulting;,3,4,3,10,8,1,Male,No Preference
109,Mentee,83,76,192,177,65,194,3,80,184,198,10,105,138,42,98,Education;Entertainment;Legal;Engineering;,9,7,5,8,5,8,Male,Male
110,Mentee,151,142,4,172,5,81,108,148,83,199,97,129,125,69,194,Fashion;Accounting;Entrepreneurship;Government;,3,9,3,2,2,10,Male,No Preference
111,Mentee,173,9,135,130,35,23,49,11,15,151,90,128,78,112,18,Legal;,1,4,6,6,8,9,Male,No Preference
112,Mentee,138,103,45,79,120,69,5,53,185,145,151,7,123,122,112,Hospitality;,1,1,6,6,1,3,Male,Female
113,Mentee,55,64,78,66,169,187,190,28,144,105,43,50,107,153,99,Accounting;Engineering;Fashion;,2,5,6,1,8,10,Male,Male
114,Mentee,172,190,73,107,2,191,30,82,105,55,21,127,141,77,100,Agriculture;Education;Finance;,8,10,3,3,7,1,Male,Female
115,Mentee,5,75,146,124,26,122,126,152,137,159,33,77,107,84,157,Entrepreneurship;Media and News;,8,3,4,2,5,7,Female,Male
116,Mentee,73,195,54,104,19,55,135,103,122,47,79,80,184,148,118,Consulting;Fashion;Engineering;Legal;Finance;,5,5,4,4,10,4,Female,No Preference
117,Mentee,45,103,3,23,197,114,18,119,29,1,118,35,21,33,84,Engineering;Entrepreneurship;Consulting;Real Estate;Media and News;,2,9,10,7,9,6,Male,Male
118,Mentee,144,172,161,159,14,70,5,174,173,160,45,103,193,22,49,Advertising/Marketing;Media and News;Entrepreneurship;Finance;Entertainment;,7,3,10,10,4,10,Female,No Preference
119,Mentee,0,155,180,151,67,111,146,129,174,92,20,34,73,38,102,Technology;Government;Pharmaceutical;Agriculture;,2,3,1,3,3,3,Male,Female
120,Mentee,191,42,159,185,75,80,124,33,133,0,149,128,161,145,88,Entrepreneurship;Real Estate;Other;Accounting;,9,7,9,8,6,8,Nonbinary/Fluid/Gender Queer,No Preference
121,Mentee,56,88,14,97,20,71,25,189,92,132,187,178,80,1,68,Education;Aerospace;Engineering;,2,4,8,10,3,3,Female,No Preference
122,Mentee,71,155,83,77,190,67,23,134,152,11,150,26,188,173,119,Engineering;,8,6,2,5,8,3,Female,No Preference
123,Mentee,80,13,164,176,132,136,91,191,41,122,35,123,20,96,70,Fashion;Healthcare;Education;Legal;,8,5,10,5,6,6,Male,No Preference
124,Mentee,115,69,170,112,144,25,128,138,37,141,197,29,62,75,100,Healthcare;Pharmaceutical;,6,6,9,9,8,3,Male,No Preference
125,Mentee,73,30,6,67,9,133,116,90,25,11,85,118,64,14,145,Aerospace;Human Resources;Education;Fashion;,9,9,2,6,10,9,Female,No Preference
126,Mentee,91,41,123,140,169,30,83,161,19,113,17,172,38,12,62,Legal;Fashion;,3,10,7,1,6,10,Male,Male
127,Mentee,46,106,160,49,104,115,168,81,184,47,174,133,27,76,77,Government;Media and News;Real Estate;Other;,10,8,1,1,3,1,Male,Male
128,Mentee,106,190,166,28,134,143,108,137,104,192,160,121,81,157,150,Entrepreneurship;,10,6,10,8,8,9,Male,Female
129,Mentee,105,109,87,30,189,14,53,108,25,198,141,9,171,107,119,Education;Accounting;Fashion;Finance;,7,2,7,4,6,2,Male,Nonbinary/Fluid/Gender Queer
130,Mentee,157,67,48,155,101,153,170,180,85,174,13,121,106,47,88,Aerospace;Fashion;Agriculture;,2,1,6,2,10,5,Male,Male
131,Mentee,123,168,133,7,74,38,18,61,16,121,173,13,174,46,114,Engineering;Entrepreneurship;Technology;,2,5,3,5,9,10,Nonbinary/Fluid/Gender Queer,Male
132,Mentee,87,181,144,23,61,0,142,156,41,137,38,64,110,90,37,Hospitality;,3,8,9,8,4,9,Nonbinary/Fluid/Gender Queer,Nonbinary/Fluid/Gender Queer
133,Mentee,2,183,13,170,151,140,28,51,153,9,168,139,1,172,178,Consulting;Human Resources;Education;,10,5,5,3,8,9,Female,Nonbinary/Fluid/Gender Queer
134,Mentee,144,99,103,92,128,146,115,134,8,48,127,171,80,185,140,Other;Real Estate;Aerospace;,4,9,3,8,10,3,Nonbinary/Fluid/Gender Queer,No Preference
135,Mentee,107,108,179,103,127,168,173,75,106,144,28,54,91,97,41,Entrepreneurship;Media and News;Nonprofit;,7,4,2,6,7,2,Nonbinary/Fluid/Gender Queer,Nonbinary/Fluid/Gender Queer
136,Mentee,147,51,24,133,41,125,43,187,174,46,19,4,103,157,136,Real Estate;Healthcare;Arts and Design;Accounting;,4,3,3,10,8,5,Female,No Preference
